Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,199.60000610351562,199.6699981689453,194.0,194.7899932861328,172.27232360839844,35357120
2010-02-05,193.0,193.0,186.30999755859375,189.77999877929688,168.7075653076172,26878830
2010-02-08,190.0,194.77999877929688,188.36500549316406,193.65499877929688,172.15232849121094,18885130
2010-02-09,193.10000610351562,195.8000030517578,192.5,195.02999877929688,173.37464904785156,13836980
2010-02-10,197.0,197.0,189.5,191.18499755859375,169.9565887451172,19731930
2010-02-11,192.38999938964844,194.0,191.10000610351562,191.76499938964844,170.47216796875,12427940
2010-02-15,192.5,192.5,188.6300048828125,189.5,168.4586639404297,13325010
2010-02-16,191.39999389648438,192.5,189.5,192.05999755859375,170.7344207763672,8070150
2010-02-17,193.5,196.25,192.72500610351562,195.68499755859375,173.9569091796875,13468360
2010-02-18,195.7899932861328,196.0,192.72999572753906,194.24000549316406,172.67236328125,13103230
2010-02-19,192.5,193.39999389648438,189.0050048828125,190.52999877929688,169.37429809570312,15863020
2010-02-22,192.0,193.5,191.01499938964844,191.63499450683594,170.35662841796875,11528650
2010-02-23,191.49000549316406,193.4499969482422,190.66000366210938,191.19000244140625,169.9610137939453,10625770
2010-02-24,190.60000610351562,193.0,190.0,192.125,170.79222106933594,8173590
2010-02-25,192.5,193.0,190.33999633789062,191.36500549316406,170.11659240722656,21615960
2010-02-26,192.5,203.1999969482422,191.5,197.42999267578125,175.50814819335938,43215190
2010-03-02,199.05499267578125,201.10000610351562,197.4199981689453,198.6649932861328,176.60604858398438,19347350
2010-03-03,198.91000366210938,202.58999633789062,198.91000366210938,202.24000549316406,179.78407287597656,15843680
2010-03-04,202.3000030517578,204.47000122070312,201.1999969482422,203.27000427246094,180.69970703125,14301070
2010-03-05,204.5,205.89999389648438,202.11000061035156,204.72000122070312,181.98870849609375,12685070
2010-03-08,206.0,211.25,203.30999755859375,206.59500122070312,183.65553283691406,38664790
2010-03-09,203.2550048828125,207.8000030517578,203.2550048828125,204.4600067138672,181.757568359375,14305280
2010-03-10,205.02000427246094,205.02000427246094,202.63999938964844,203.72500610351562,181.1041717529297,12767630
2010-03-11,204.0,205.27999877929688,201.8300018310547,204.5749969482422,181.85980224609375,11979800
2010-03-12,204.1999969482422,206.26499938964844,203.86500549316406,204.7899932861328,182.0509490966797,12033430
2010-03-15,203.9499969482422,204.47500610351562,201.11000061035156,201.50999450683594,179.13511657714844,8997490
2010-03-16,201.7050018310547,202.5,199.75999450683594,201.5850067138672,179.20181274414062,12857170
2010-03-17,202.0050048828125,204.1999969482422,201.56500244140625,202.72999572753906,180.21966552734375,10777370
2010-03-18,203.0,205.0500030517578,201.0500030517578,202.96499633789062,180.4285888671875,14269070
2010-03-19,204.0,206.5850067138672,203.3300018310547,205.84500122070312,182.98876953125,12889130
2010-03-22,202.51499938964844,205.3800048828125,201.0,204.09500122070312,181.43313598632812,11151560
2010-03-23,204.1999969482422,205.6649932861328,201.86000061035156,204.85499572753906,182.1087188720703,13650500
2010-03-25,204.46499633789062,206.16000366210938,202.52000427246094,204.9550018310547,182.19761657714844,13646480
2010-03-26,205.48500061035156,207.8000030517578,204.5050048828125,207.28500366210938,184.2689208984375,13422710
2010-03-29,207.5,210.5,207.3000030517578,209.5050048828125,186.24240112304688,11231550
2010-03-30,209.5050048828125,212.19500732421875,207.5,208.2550048828125,185.1311798095703,11929880
2010-03-31,208.5,209.88999938964844,207.3350067138672,207.82000732421875,184.74447631835938,9997220
2010-04-01,208.0,210.8000030517578,207.52999877929688,210.25999450683594,186.91355895996094,7681450
2010-04-05,211.5,214.22000122070312,210.5,213.8249969482422,190.08273315429688,11075350
2010-04-06,214.38999938964844,214.77499389648438,211.2100067138672,212.35499572753906,188.77593994140625,12359300
2010-04-07,213.02999877929688,213.5,209.60000610351562,211.08999633789062,187.6514129638672,13004150
2010-04-08,210.5,210.97999572753906,208.7550048828125,209.58999633789062,186.3179473876953,11497010
2010-04-09,210.0,212.5,209.35499572753906,210.61000061035156,187.22470092773438,12367190
2010-04-12,211.5,211.5,208.0,209.1999969482422,185.97122192382812,8614120
2010-04-13,209.6999969482422,211.1999969482422,206.3000030517578,209.39500427246094,186.14462280273438,17619090
2010-04-15,209.6649932861328,210.90499877929688,204.8000030517578,205.40499877929688,182.59765625,13016220
2010-04-16,205.0,205.48500061035156,202.52499389648438,204.77000427246094,182.03314208984375,9466180
2010-04-19,203.9949951171875,204.49000549316406,201.1999969482422,203.2449951171875,180.677490234375,9250600
2010-04-20,204.24000549316406,210.66000366210938,202.10000610351562,209.8350067138672,186.53573608398438,24993280
2010-04-21,211.0,211.89999389648438,208.66000366210938,210.5800018310547,187.19802856445312,15633000
2010-04-22,208.2100067138672,224.88999938964844,208.2100067138672,222.30999755859375,197.62557983398438,65306760
2010-04-23,223.0,229.39999389648438,221.10000610351562,226.05999755859375,200.95919799804688,31784560
2010-04-26,226.39999389648438,227.89999389648438,224.11000061035156,225.15499877929688,200.15467834472656,12145600
2010-04-27,225.1999969482422,225.5,220.91000366210938,221.77999877929688,197.1544647216797,11094760
2010-04-28,220.39999389648438,225.18499755859375,218.25,223.22000122070312,198.43453979492188,18684250
2010-04-29,224.0,228.5,223.5,227.39999389648438,202.15042114257812,21393940
2010-04-30,228.0,231.88999938964844,228.0,230.07000732421875,204.52395629882812,19146310
2010-05-03,229.0,230.5,227.7050018310547,229.71499633789062,204.2083740234375,13160890
2010-05-04,230.5,231.58999633789062,227.30999755859375,228.00999450683594,202.69264221191406,13397620
2010-05-05,226.0,228.5,224.0500030517578,227.6199951171875,202.3459930419922,16717010
2010-05-06,228.0,232.0,226.22999572753906,231.16000366210938,205.49288940429688,17751300
2010-05-07,227.52000427246094,229.17999267578125,221.8350067138672,222.61500549316406,197.89669799804688,16085350
2010-05-10,225.0,232.50999450683594,224.21499633789062,230.78500366210938,205.15953063964844,14791690
2010-05-11,231.39999389648438,233.89500427246094,228.11500549316406,228.78500366210938,203.3816375732422,18377970
2010-05-12,229.0,233.89999389648438,228.1999969482422,232.4199981689453,206.61302185058594,20204040
2010-05-13,233.1999969482422,234.89999389648438,230.6199951171875,231.77499389648438,206.03961181640625,17762910
2010-05-14,231.5,233.38999938964844,221.16000366210938,222.4250030517578,197.72779846191406,33008880
2010-05-17,221.0,227.1999969482422,214.13499450683594,225.0749969482422,200.08355712890625,25703050
2010-05-18,224.7899932861328,229.8000030517578,223.13499450683594,228.0,202.6837921142578,18901340
2010-05-19,226.0,227.3000030517578,219.0,221.4149932861328,196.8299560546875,20415020
2010-05-20,222.1999969482422,228.1999969482422,222.11000061035156,226.75,201.5725860595703,17039960
2010-05-21,222.1999969482422,228.0,221.03500366210938,227.1199951171875,201.90147399902344,15706440
2010-05-24,228.1999969482422,231.10000610351562,222.2949981689453,223.1199951171875,198.3456573486328,15195470
2010-05-25,222.0,222.0,213.8000030517578,215.50999450683594,191.5806121826172,17355820
2010-05-26,217.17999267578125,218.60000610351562,215.16000366210938,217.36000061035156,193.22520446777344,16500270
2010-05-27,217.0,224.8000030517578,215.72999572753906,221.94000244140625,197.29664611816406,21781920
2010-05-28,224.39999389648438,225.8800048828125,220.31500244140625,223.94000244140625,199.0745849609375,13567960
2010-05-31,223.0,227.4499969482422,223.0,226.8800048828125,201.6881561279297,11989040
2010-06-01,225.11000061035156,227.60000610351562,220.2100067138672,220.96499633789062,196.429931640625,14423360
2010-06-02,221.22000122070312,226.6999969482422,221.0,225.8249969482422,200.7502899169922,12342500
2010-06-03,226.5050048828125,230.59500122070312,226.5050048828125,228.72999572753906,203.33273315429688,12587190
2010-06-04,229.0,234.8000030517578,227.89999389648438,234.0749969482422,208.084228515625,19478740
2010-06-07,225.1199951171875,232.0,223.28500366210938,228.6750030517578,203.2838592529297,14925200
2010-06-08,228.8000030517578,233.14500427246094,226.86000061035156,228.3800048828125,203.0216064453125,14018340
2010-06-09,228.5,230.89999389648438,225.8000030517578,227.25,203.80184936523438,18141760
2010-06-10,226.60000610351562,233.8000030517578,226.60000610351562,232.68499755859375,208.67604064941406,24496840
2010-06-11,263.010009765625,263.010009765625,232.61000061035156,233.99000549316406,209.84637451171875,15063270
2010-06-14,234.5,235.9949951171875,232.60000610351562,234.5,210.30374145507812,10187660
2010-06-15,234.99000549316406,237.43499755859375,232.0,236.4199981689453,212.02566528320312,15305340
2010-06-16,241.6999969482422,241.6999969482422,234.5399932861328,236.1699981689453,211.80145263671875,14141550
2010-06-17,235.89999389648438,236.1999969482422,232.35499572753906,235.0850067138672,210.8284149169922,10331080
2010-06-18,234.98500061035156,237.9949951171875,234.0,237.25999450683594,212.77896118164062,15597620
2010-06-21,237.5,240.27499389648438,237.5,238.77999877929688,214.1421356201172,8879250
2010-06-22,237.5,239.39999389648438,235.00999450683594,235.4550018310547,211.1602325439453,8514510
2010-06-23,235.0,235.8000030517578,232.85000610351562,234.9550018310547,210.71182250976562,10849420
2010-06-24,235.0,236.60000610351562,233.8000030517578,235.7550048828125,211.42929077148438,12123400
2010-06-25,235.01499938964844,235.5,228.5,230.0800018310547,206.33984375,13022720
2010-06-28,228.8000030517578,231.4499969482422,227.5,230.36500549316406,206.5954132080078,10718170
2010-06-29,230.5,232.88999938964844,228.11500549316406,229.11500549316406,205.47439575195312,14208420
2010-06-30,227.97999572753906,231.1999969482422,227.5,230.1999969482422,206.44744873046875,10610400
2010-07-01,229.11000061035156,229.89999389648438,225.39999389648438,226.22500610351562,202.88259887695312,14219900
2010-07-02,226.5,227.99000549316406,225.73500061035156,226.5050048828125,203.13369750976562,8907340
2010-07-05,226.50999450683594,229.39999389648438,225.35499572753906,227.25,203.80184936523438,6192550
2010-07-06,227.3000030517578,231.89999389648438,226.8350067138672,231.27999877929688,207.4159698486328,10143910
2010-07-07,230.89999389648438,231.89999389648438,229.10000610351562,230.41000366210938,206.63577270507812,8912210
2010-07-08,231.5,236.68499755859375,231.5,235.67999267578125,211.3619842529297,17562290
2010-07-09,236.5,237.85499572753906,236.00999450683594,236.88999938964844,212.4471435546875,9803290
2010-07-12,237.5050048828125,241.1999969482422,237.0050048828125,240.07000732421875,215.2990264892578,14948170
2010-07-13,240.10000610351562,243.7100067138672,239.00999450683594,242.91000366210938,217.84600830078125,17615470
2010-07-14,243.6999969482422,247.89999389648438,243.6999969482422,246.4499969482422,221.02072143554688,18159640
2010-07-15,247.0500030517578,247.3000030517578,243.39999389648438,243.98500061035156,218.81007385253906,8162390
2010-07-16,244.5,246.47500610351562,242.80999755859375,244.89999389648438,219.6306610107422,9528070
2010-07-19,243.89500427246094,246.3000030517578,242.60000610351562,245.52499389648438,220.191162109375,7630370
2010-07-20,245.52499389648438,246.49000549316406,244.02499389648438,244.89999389648438,219.6306610107422,5076900
2010-07-21,245.55499267578125,246.30999755859375,243.39999389648438,243.6750030517578,218.53207397460938,5055340
2010-07-22,242.71499633789062,248.74000549316406,241.77499389648438,247.625,222.07449340820312,11585880
2010-07-23,248.10000610351562,250.375,247.60000610351562,249.67999267578125,223.91744995117188,14843460
2010-07-26,249.8000030517578,250.23500061035156,240.2100067138672,241.01499938964844,216.14651489257812,15780730
2010-07-27,241.9949951171875,244.69000244140625,240.05999755859375,243.51499938964844,218.38856506347656,23112370
2010-07-28,243.46499633789062,247.8000030517578,242.31500244140625,247.1300048828125,221.63055419921875,16576370
2010-07-29,246.1999969482422,248.27999877929688,243.61000061035156,247.30499267578125,221.78750610351562,15800230
2010-07-30,246.0,252.1999969482422,245.0449981689453,250.2899932861328,224.46449279785156,26944870
2010-08-02,251.9949951171875,260.0,251.1999969482422,258.635009765625,231.9484405517578,20585770
2010-08-03,259.8949890136719,261.67498779296875,257.8999938964844,260.05499267578125,233.221923828125,16001370
2010-08-04,260.9949951171875,261.0,257.29998779296875,259.5150146484375,232.73765563964844,9779810
2010-08-05,260.0,266.2699890136719,259.0,264.57000732421875,237.2710723876953,22437960
2010-08-06,263.5,265.489990234375,260.79998779296875,261.93499755859375,234.907958984375,12794400
2010-08-09,262.5,265.5150146484375,261.6000061035156,265.0849914550781,237.73291015625,8402850
2010-08-10,265.010009765625,267.5,262.4049987792969,262.9649963378906,235.8316650390625,13309390
2010-08-11,262.5,264.70001220703125,259.05999755859375,259.9599914550781,233.13674926757812,9961780
2010-08-12,258.989990234375,279.5,257.6300048828125,278.44000244140625,249.70994567871094,64002190
2010-08-13,278.3999938964844,287.9700012207031,278.3999938964844,285.0249938964844,255.6154327392578,40721170
2010-08-16,284.70001220703125,285.4599914550781,280.9549865722656,282.1400146484375,253.0281524658203,15501900
2010-08-17,282.5,285.6050109863281,281.1549987792969,281.8450012207031,252.76358032226562,12544710
2010-08-18,282.7449951171875,283.4700012207031,276.6099853515625,281.4700012207031,252.42726135253906,15230490
2010-08-19,281.5050048828125,282.4800109863281,278.2650146484375,280.57000732421875,251.62017822265625,10875610
2010-08-20,280.0,283.3699951171875,278.010009765625,278.69000244140625,249.93411254882812,9755310
2010-08-23,279.0,284.25,277.04998779296875,282.32501220703125,253.19403076171875,13250210
2010-08-24,279.6499938964844,285.489990234375,279.6499938964844,284.5799865722656,255.2163543701172,19905960
2010-08-25,283.6000061035156,285.45001220703125,281.5,282.3550109863281,253.22097778320312,9216230
2010-08-26,283.0,288.4800109863281,282.5,286.614990234375,257.0414123535156,22642910
2010-08-27,286.1600036621094,286.54998779296875,278.5,279.44000244140625,250.60679626464844,12367930
2010-08-30,280.6650085449219,283.04998779296875,278.6400146484375,280.0,251.1089630126953,9183040
2010-08-31,279.0,279.0,274.1600036621094,276.6400146484375,248.09564208984375,13063890
2010-09-01,277.5,278.6300048828125,273.7250061035156,277.6499938964844,249.00143432617188,11380730
2010-09-02,278.9949951171875,280.4800109863281,275.1000061035156,275.9100036621094,247.44100952148438,10757500
2010-09-03,276.1650085449219,278.8999938964844,275.135009765625,277.3399963378906,248.7234344482422,6371210
2010-09-06,277.5,287.20001220703125,277.5,285.9100036621094,256.4090881347656,15331120
2010-09-07,286.1050109863281,286.2449951171875,282.82000732421875,283.7049865722656,254.43170166015625,8915520
2010-09-08,282.5050048828125,290.6000061035156,280.9200134277344,289.5899963378906,259.70941162109375,24261960
2010-09-09,290.0,299.4700012207031,289.7049865722656,298.4049987792969,267.6148986816406,32230550
2010-09-13,299.1050109863281,316.6000061035156,299.1050109863281,314.8550109863281,282.3675537109375,49114260
2010-09-14,315.4049987792969,316.6000061035156,308.25,310.9549865722656,278.8699645996094,24448530
2010-09-15,310.6000061035156,312.4700012207031,304.3349914550781,306.0299987792969,274.453125,18165620
2010-09-16,306.29998779296875,314.20001220703125,306.0,309.4800109863281,277.5471496582031,32196770
2010-09-17,314.0,314.0,308.0,309.2749938964844,277.36328125,13313900
2010-09-20,310.0,312.3699951171875,307.5,310.8900146484375,278.8116760253906,13964290
2010-09-21,311.5,312.8999938964844,308.57000732421875,309.875,277.9013977050781,9449940
2010-09-22,311.5799865722656,315.8900146484375,309.82000732421875,314.8699951171875,282.3809814453125,19799750
2010-09-23,315.79998779296875,316.5,312.625,313.94500732421875,281.55145263671875,13751230
2010-09-24,313.510009765625,316.0,312.3349914550781,314.1400146484375,281.726318359375,10802760
2010-09-27,314.5,319.9849853515625,314.5,318.06500244140625,285.246337890625,12317840
2010-09-28,317.8999938964844,320.9949951171875,316.3349914550781,319.07000732421875,286.1476135253906,14599770
2010-09-29,319.0,322.5,318.6199951171875,319.57000732421875,286.5960388183594,14836720
2010-09-30,319.8999938964844,327.4700012207031,317.5,324.0450134277344,290.6093444824219,30806190
2010-10-01,323.94000244140625,328.79998779296875,322.1000061035156,327.2149963378906,293.45220947265625,16451380
2010-10-04,327.5,329.9949951171875,324.5199890136719,325.9649963378906,292.3311462402344,12102230
2010-10-05,325.5,327.510009765625,323.7200012207031,324.79998779296875,291.286376953125,9620340
2010-10-06,325.5,327.7900085449219,322.4549865722656,323.3299865722656,289.96807861328125,7865720
2010-10-07,323.6000061035156,324.69000244140625,320.79998779296875,321.989990234375,288.76629638671875,8527160
2010-10-08,321.79998779296875,326.7900085449219,321.5,324.739990234375,291.2325744628906,9432630
2010-10-11,325.79998779296875,327.3500061035156,324.5150146484375,326.5,292.8110046386719,6559420
2010-10-12,325.5,326.5799865722656,320.1600036621094,323.364990234375,289.99945068359375,7547160
2010-10-13,323.9949951171875,331.5,322.29998779296875,330.55999755859375,296.4521179199219,15432970
2010-10-14,331.5,332.4849853515625,324.82000732421875,326.1449890136719,292.4925842285156,6700620
2010-10-15,328.1000061035156,328.1000061035156,315.0249938964844,316.56500244140625,283.901123046875,14198900
2010-10-18,318.5,320.94000244140625,313.2850036621094,316.7749938964844,284.0894775390625,17299680
2010-10-19,318.4800109863281,320.3999938964844,310.57000732421875,311.6600036621094,279.5022277832031,11811670
2010-10-20,310.5,313.3900146484375,307.6000061035156,309.43499755859375,277.50677490234375,12889050
2010-10-21,310.79998779296875,320.94500732421875,310.6050109863281,319.510009765625,286.5422668457031,12952060
2010-10-22,320.0,322.20001220703125,317.1000061035156,320.6199951171875,287.5376892089844,12025260
2010-10-25,320.8999938964844,325.239990234375,320.79998779296875,323.9200134277344,290.4971923828125,9432490
2010-10-26,323.3999938964844,323.3999938964844,317.3999938964844,318.0799865722656,285.2597961425781,14037350
2010-10-27,317.94000244140625,321.3800048828125,315.6650085449219,318.7900085449219,285.8965148925781,8411000
2010-10-28,319.79998779296875,323.6000061035156,316.510009765625,318.8349914550781,285.9368896484375,19709480
2010-10-29,318.0199890136719,318.8349914550781,311.80499267578125,315.05999755859375,282.5513916015625,9741720
2010-11-01,319.5,321.79998779296875,316.82000732421875,319.8450012207031,286.8426513671875,8783170
2010-11-02,319.8999938964844,324.0,317.6700134277344,320.18499755859375,287.1475830078125,12948750
2010-11-03,321.5,328.6000061035156,321.1099853515625,327.260009765625,293.49261474609375,13392290
2010-11-04,329.79998779296875,344.8999938964844,328.614990234375,343.3450012207031,307.9179382324219,19974730
2010-11-08,350.5,351.5,341.32501220703125,342.5150146484375,307.1735534667969,17527910
2010-11-09,333.0,334.79998779296875,326.1099853515625,327.2550048828125,293.4881286621094,39874860
2010-11-10,327.1000061035156,329.19000244140625,320.8999938964844,321.4599914550781,288.2909851074219,23510530
2010-11-11,322.20001220703125,325.3999938964844,316.6099853515625,317.5950012207031,284.8248291015625,23159970
2010-11-12,317.0249938964844,317.5,300.2049865722656,302.67999267578125,271.44879150390625,27246230
2010-11-15,303.20001220703125,317.4700012207031,301.0,316.3500061035156,283.7082824707031,38057580
2010-11-16,317.19000244140625,318.79998779296875,306.1400146484375,308.05999755859375,276.273681640625,31881610
2010-11-18,310.79998779296875,311.1000061035156,296.5,306.5050048828125,274.879150390625,43440440
2010-11-19,306.79998779296875,306.79998779296875,297.5050048828125,299.0950012207031,268.23370361328125,22096350
2010-11-22,300.125,305.0,298.05499267578125,303.9849853515625,272.619140625,22722140
2010-11-23,301.3999938964844,301.3999938964844,287.0350036621094,295.3399963378906,264.8661193847656,44970820
2010-11-24,295.55499267578125,297.6099853515625,281.42999267578125,285.1000061035156,255.6826934814453,34672020
2010-11-25,287.1000061035156,288.3999938964844,277.5,282.19000244140625,253.072998046875,46879080
2010-11-26,283.1099853515625,290.9700012207031,279.17498779296875,286.2749938964844,256.7365417480469,40665000
2010-11-29,287.2099914550781,290.1050109863281,284.1000061035156,287.9750061035156,258.2610778808594,18550930
2010-11-30,287.239990234375,299.989990234375,285.5249938964844,299.2200012207031,268.34576416015625,31774970
2010-12-01,299.8999938964844,312.3500061035156,297.5050048828125,310.0150146484375,278.0269775390625,28775250
2010-12-02,312.3550109863281,317.3599853515625,308.7049865722656,309.9200134277344,277.9417724609375,20127970
2010-12-03,309.29998779296875,310.5,304.79998779296875,307.07501220703125,275.39031982421875,16717370
2010-12-06,307.9700012207031,309.0,293.5,295.2349853515625,264.7720031738281,31659450
2010-12-07,295.29998779296875,295.5,285.0,286.45001220703125,256.8934631347656,38866190
2010-12-08,285.0,286.0,279.20001220703125,280.5,251.55735778808594,34752920
2010-12-09,281.5,281.70001220703125,266.6499938964844,268.69000244140625,240.9659881591797,43130530
2010-12-10,268.3999938964844,274.4549865722656,265.54998779296875,273.2449951171875,245.0509490966797,52261980
2010-12-13,274.54998779296875,278.0,269.5,274.4849853515625,246.1630096435547,42073330
2010-12-14,274.9200134277344,280.5,274.05499267578125,279.2699890136719,250.45423889160156,24181790
2010-12-15,278.29998779296875,278.29998779296875,267.0,269.80499267578125,241.96585083007812,30594750
2010-12-16,270.8999938964844,277.8999938964844,267.739990234375,276.2950134277344,247.7862548828125,45922940
2010-12-20,275.0,275.0,269.0,270.0450134277344,242.18113708496094,24810450
2010-12-21,270.92498779296875,276.5,270.92498779296875,274.375,246.0643768310547,19613340
2010-12-22,274.79998779296875,278.79998779296875,273.0,274.4949951171875,246.17201232910156,18938400
2010-12-23,275.5,276.7900085449219,273.510009765625,274.625,246.28854370117188,11988360
2010-12-24,274.6000061035156,276.8999938964844,273.0,275.5350036621094,247.10470581054688,11545630
2010-12-27,276.45001220703125,277.135009765625,274.55999755859375,275.1199951171875,246.7324981689453,10204450
2010-12-28,276.5,276.5,272.5,272.8500061035156,244.69674682617188,9764330
2010-12-29,273.5,276.32000732421875,273.125,275.5199890136719,247.0911865234375,9241550
2010-12-30,275.1000061035156,278.0450134277344,274.17999267578125,274.9649963378906,246.59349060058594,21062540
2010-12-31,275.3999938964844,282.7449951171875,275.30499267578125,281.19000244140625,252.1761474609375,19624140
2011-01-03,283.2699890136719,285.20001220703125,281.5150146484375,282.2099914550781,253.09092712402344,11060070
2011-01-04,283.44000244140625,283.44000244140625,272.7149963378906,273.55999755859375,245.33346557617188,31035310
2011-01-05,273.5,273.6400146484375,268.20001220703125,269.32000732421875,241.5309600830078,25213120
2011-01-06,271.3999938964844,271.3999938964844,261.30999755859375,262.239990234375,235.1814422607422,37167080
2011-01-07,261.7900085449219,264.20001220703125,256.7149963378906,260.0950012207031,233.2578125,44430600
2011-01-10,259.9849853515625,263.3999938964844,253.60000610351562,254.7100067138672,228.42843627929688,29547190
2011-01-11,254.625,262.8599853515625,253.5,261.2850036621094,234.3250274658203,34477870
2011-01-12,262.79998779296875,268.8999938964844,256.9700012207031,266.9700012207031,239.4234161376953,41769810
2011-01-13,267.3999938964844,267.3999938964844,255.4949951171875,256.07000732421875,229.6481170654297,28050330
2011-01-14,256.6700134277344,258.79998779296875,249.13999938964844,250.0800018310547,224.27618408203125,26839080
2011-01-17,250.39999389648438,253.5,249.0,251.6199951171875,225.6572723388672,16030680
2011-01-18,252.0,256.20001220703125,252.0,255.4550018310547,229.09657287597656,11847170
2011-01-19,256.19000244140625,256.5849914550781,248.72500610351562,250.1750030517578,224.36135864257812,22819750
2011-01-20,249.10000610351562,254.5,246.30999755859375,253.5050048828125,227.3477783203125,28013320
2011-01-21,252.88999938964844,260.70001220703125,252.1999969482422,259.69000244140625,232.8946075439453,29086400
2011-01-24,264.0,270.739990234375,263.6000061035156,269.5050048828125,241.69688415527344,36693320
2011-01-25,270.8999938964844,273.739990234375,266.79998779296875,267.7950134277344,240.16331481933594,41470240
2011-01-27,268.9049987792969,271.19500732421875,264.25,265.3500061035156,237.9705810546875,29786890
2011-01-28,264.9700012207031,267.4649963378906,259.0450134277344,262.0150146484375,234.97972106933594,28302770
2011-01-31,258.0,266.5,257.1000061035156,264.239990234375,236.97512817382812,26079810
2011-02-01,265.260009765625,266.0,258.5199890136719,259.4049987792969,232.6389923095703,26786520
2011-02-02,262.4700012207031,263.3599853515625,256.0,257.375,230.81846618652344,21956200
2011-02-03,257.5,265.8999938964844,256.1199951171875,265.17498779296875,237.81362915039062,21769030
2011-02-04,264.79998779296875,269.5,263.0,264.5799865722656,237.27999877929688,29249880
2011-02-07,265.9700012207031,268.7799987792969,263.4549865722656,266.3450012207031,238.86294555664062,17458040
2011-02-08,266.3999938964844,268.5,262.3999938964844,263.82000732421875,236.59844970703125,25097770
2011-02-09,263.5,263.5,256.5,258.1000061035156,231.4686737060547,19473280
2011-02-10,257.80999755859375,258.5,247.6300048828125,249.41000366210938,223.6753387451172,28514130
2011-02-11,249.8000030517578,260.20001220703125,248.5050048828125,259.260009765625,232.5089569091797,26488500
2011-02-14,261.0,270.69000244140625,261.0,269.82000732421875,241.97933959960938,26170250
2011-02-15,271.0,276.1000061035156,267.010009765625,273.67999267578125,245.44110107421875,28975160
2011-02-16,273.2349853515625,277.29998779296875,272.3699951171875,275.1050109863281,246.71905517578125,17009500
2011-02-17,275.20001220703125,278.79998779296875,274.0,278.05499267578125,249.36460876464844,16081310
2011-02-18,278.2550048828125,281.4750061035156,273.9599914550781,276.1050109863281,247.61587524414062,26082690
2011-02-21,276.1400146484375,279.8999938964844,274.44500732421875,279.18499755859375,250.37802124023438,18315610
2011-02-22,277.3999938964844,277.70001220703125,271.3999938964844,272.7300109863281,244.58909606933594,19700870
2011-02-23,271.0,272.0899963378906,260.94000244140625,261.7650146484375,234.75552368164062,31528330
2011-02-24,262.44000244140625,264.0,251.22500610351562,252.86500549316406,226.77381896972656,37517520
2011-02-25,255.0,261.9800109863281,253.3800048828125,258.2650146484375,231.61663818359375,31609310
2011-02-28,259.0,266.2149963378906,258.364990234375,263.0450134277344,235.9034423828125,26445970
2011-03-01,265.70001220703125,271.79998779296875,264.7449951171875,270.5350036621094,242.62060546875,18161160
2011-03-03,269.0,271.9150085449219,265.55999755859375,268.25,240.5713348388672,28700950
2011-03-04,270.79998779296875,272.79998779296875,269.30499267578125,270.4649963378906,242.55780029296875,17552410
2011-03-07,268.44000244140625,268.44000244140625,261.1000061035156,262.4150085449219,235.3384246826172,15342560
