Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,157.95001220703125,159.2775115966797,156.0600128173828,156.66751098632812,138.66575622558594,2338164
2010-03-11,157.95001220703125,160.65000915527344,157.27500915527344,159.61500549316406,141.27455139160156,5008733
2010-03-12,160.8300018310547,161.30250549316406,159.16500854492188,159.76126098632812,141.40402221679688,4257764
2010-03-15,160.87501525878906,164.47500610351562,159.3000030517578,163.94625854492188,145.10818481445312,5955617
2010-03-16,164.47500610351562,165.38626098632812,162.50625610351562,163.73251342773438,144.9189910888672,3453457
2010-03-17,165.15000915527344,166.95001220703125,164.22750854492188,166.29750061035156,147.18923950195312,3013786
2010-03-18,167.62501525878906,168.75001525878906,162.94500732421875,164.01376342773438,145.16790771484375,2429484
2010-03-19,164.67750549316406,165.6225128173828,162.92250061035156,163.46250915527344,144.67999267578125,2365528
2010-03-22,161.93251037597656,165.21751403808594,160.87501525878906,163.8000030517578,144.97872924804688,2236426
2010-03-23,162.00001525878906,165.35250854492188,161.58375549316406,162.05625915527344,143.43531799316406,2657946
2010-03-25,160.87501525878906,163.12501525878906,159.75,161.8087615966797,143.21624755859375,4689884
2010-03-26,163.35000610351562,164.0587615966797,160.25625610351562,161.43751525878906,142.88768005371094,2677902
2010-03-29,161.5500030517578,162.6750030517578,159.63751220703125,161.010009765625,142.50929260253906,2924733
2010-03-30,159.75,161.77500915527344,156.45375061035156,157.86000061035156,139.7212371826172,7368732
2010-03-31,157.95001220703125,159.72750854492188,157.36500549316406,159.06375122070312,140.78668212890625,7914892
2010-04-01,159.97500610351562,163.2375030517578,159.3000030517578,162.3037567138672,143.65440368652344,2857288
2010-04-05,162.6750030517578,163.53001403808594,160.43626403808594,162.4837646484375,143.81373596191406,1734399
2010-04-06,163.12501525878906,163.35000610351562,159.82875061035156,160.92001342773438,142.42965698242188,2053319
2010-04-07,162.00001525878906,162.00001525878906,159.07501220703125,160.81875610351562,142.34002685546875,3555853
2010-04-08,160.87501525878906,163.10250854492188,159.75,161.2687530517578,142.73829650878906,2790417
2010-04-09,161.5500030517578,162.4612579345703,159.34500122070312,159.87376403808594,141.50360107421875,4552937
2010-04-12,160.87501525878906,160.87501525878906,156.5550079345703,157.8937530517578,139.75108337402344,2721199
2010-04-13,157.95001220703125,162.78750610351562,157.5,161.94375610351562,143.3357391357422,6431635
2010-04-15,162.38250732421875,165.24000549316406,161.69625854492188,162.4837646484375,143.81373596191406,5804124
2010-04-16,162.4837646484375,163.31625366210938,161.5500030517578,162.47250366210938,143.8037872314453,2071266
2010-04-19,161.32501220703125,161.97750854492188,157.7475128173828,158.42250061035156,140.2191162109375,2075466
2010-04-20,159.07501220703125,160.74000549316406,155.7787628173828,156.52125549316406,138.5363311767578,4356564
2010-04-21,157.38751220703125,159.2100067138672,154.822509765625,158.625,140.39833068847656,3227182
2010-04-22,158.1525115966797,160.85250854492188,156.94876098632812,158.4562530517578,140.2489776611328,2748524
2010-04-23,160.93125915527344,164.13751220703125,155.2725067138672,155.67750549316406,137.7895050048828,21525132
2010-04-26,156.375,158.51251220703125,155.9925079345703,157.29750061035156,139.223388671875,4132417
2010-04-27,158.625,158.625,156.26251220703125,157.13999938964844,139.0839385986328,3931990
2010-04-28,156.15000915527344,156.375,154.57501220703125,155.4300079345703,137.5704803466797,7746475
2010-04-29,155.9250030517578,155.9250030517578,153.48374938964844,155.2162628173828,137.38131713867188,5770501
2010-04-30,156.375,156.54376220703125,150.75,151.08750915527344,133.72691345214844,8268208
2010-05-03,150.50250244140625,152.71875,148.5,151.79624938964844,134.354248046875,4421253
2010-05-04,153.31500244140625,153.31500244140625,147.91500854492188,148.5,131.43675231933594,2279373
2010-05-05,147.375,151.875,145.66500854492188,151.06500244140625,133.70703125,3073706
2010-05-06,150.97500610351562,154.125,147.375,148.37625122070312,131.3271942138672,2770444
2010-05-07,146.25,147.375,141.97500610351562,143.48251342773438,126.99580383300781,4716821
2010-05-10,146.02500915527344,152.4375,144.03375244140625,151.2675018310547,133.88626098632812,6111457
2010-05-11,152.10000610351562,152.10000610351562,147.88125610351562,150.31126403808594,133.0398712158203,2796057
2010-05-12,151.36875915527344,153.75375366210938,149.90625,153.20249938964844,135.598876953125,4938013
2010-05-13,154.7775115966797,155.85751342773438,150.59251403808594,151.4925079345703,134.0853729248047,4948008
2010-05-14,152.73001098632812,153.0,148.29750061035156,149.94000244140625,132.71128845214844,3125177
2010-05-17,146.70001220703125,148.5,143.32501220703125,145.22625732421875,128.53915405273438,6384786
2010-05-18,145.35000610351562,149.78250122070312,144.25875854492188,148.4662628173828,131.40687561035156,4515835
2010-05-19,147.15000915527344,147.375,143.77500915527344,146.18251037597656,129.3855438232422,4796381
2010-05-20,146.29501342773438,149.1300048828125,144.90000915527344,147.17250061035156,130.2617645263672,7535421
2010-05-21,144.33750915527344,145.84500122070312,140.94000244140625,144.38250732421875,127.79235076904297,6096906
2010-05-24,146.70001220703125,147.42001342773438,143.21250915527344,145.78875732421875,129.0370330810547,2921804
2010-05-25,145.2375030517578,145.2375030517578,141.3000030517578,142.57125854492188,126.18925476074219,2437617
2010-05-26,143.59500122070312,146.9250030517578,143.28001403808594,146.29501342773438,129.48513793945312,3338795
2010-05-27,146.29501342773438,149.55751037597656,144.90000915527344,147.92625427246094,130.9289093017578,5931844
2010-05-28,149.625,149.85000610351562,147.42001342773438,149.35501098632812,132.1935272216797,2490275
2010-05-31,149.8050079345703,152.1225128173828,147.9375,150.67124938964844,133.3585205078125,2505782
2010-06-01,151.62750244140625,151.80751037597656,147.375,148.1175079345703,131.0981903076172,1833639
2010-06-02,148.5,149.7375030517578,145.57501220703125,146.23875427246094,129.43533325195312,3214897
2010-06-03,147.60000610351562,149.35501098632812,147.02626037597656,147.510009765625,130.56051635742188,2696582
2010-06-04,147.3975067138672,148.25250244140625,146.52000427246094,147.47625732421875,130.53065490722656,1233017
2010-06-07,139.90499877929688,148.47750854492188,139.90499877929688,146.86875915527344,129.992919921875,6614933
2010-06-08,147.375,148.27500915527344,144.1125030517578,144.5287628173828,127.92179107666016,4123359
2010-06-09,145.10250854492188,145.35000610351562,141.07501220703125,141.59251403808594,125.32294464111328,5918195
2010-06-10,141.3000030517578,145.125,140.625,144.57376098632812,127.96162414550781,3783479
2010-06-11,146.25,147.13876342773438,145.1475067138672,145.66500854492188,128.92750549316406,3873097
2010-06-14,146.26126098632812,152.07749938964844,145.66500854492188,151.69500732421875,134.26463317871094,6129986
2010-06-15,158.40003967285156,158.40003967285156,151.53753662109375,153.07504272460938,136.7026824951172,3670225
2010-06-16,153.95628356933594,155.53128051757812,151.91253662109375,153.30003356933594,136.90359497070312,2083658
2010-06-17,153.60003662109375,155.96253967285156,151.20004272460938,155.02503967285156,138.444091796875,2535852
2010-06-18,155.62503051757812,158.2500457763672,152.64378356933594,153.60003662109375,137.17153930664062,2912385
2010-06-21,154.50003051757812,156.7500457763672,153.78753662109375,155.79379272460938,139.1306610107422,2208236
2010-06-22,155.79379272460938,155.79379272460938,149.83128356933594,152.40003967285156,136.099853515625,2383559
2010-06-23,152.25003051757812,153.37503051757812,150.13128662109375,151.81878662109375,135.5807647705078,3291623
2010-06-24,152.00628662109375,152.79379272460938,149.62503051757812,150.84378051757812,134.71005249023438,6648118
2010-06-25,151.87503051757812,151.87503051757812,145.12503051757812,145.98753356933594,130.37322998046875,4694558
2010-06-28,146.25003051757812,148.87503051757812,146.25003051757812,148.01254272460938,132.18167114257812,2441162
2010-06-29,148.16253662109375,149.21253967285156,145.06878662109375,146.11878967285156,130.4904327392578,2735489
2010-06-30,142.50003051757812,145.36878967285156,142.50003051757812,144.18753051757812,128.7657470703125,3963937
2010-07-01,144.00003051757812,144.00003051757812,139.53753662109375,140.68128967285156,125.634521484375,3439873
2010-07-02,141.05628967285156,145.50003051757812,139.70628356933594,144.60003662109375,129.13412475585938,5470931
2010-07-05,144.75003051757812,146.77503967285156,143.92503356933594,146.26878356933594,130.62437438964844,1994415
2010-07-06,146.25003051757812,149.43753051757812,144.00003051757812,149.00628662109375,133.0691375732422,3811177
2010-07-07,149.25003051757812,149.51254272460938,146.25003051757812,147.48753356933594,131.71279907226562,1871722
2010-07-08,149.25003051757812,150.71253967285156,147.84378051757812,148.27503967285156,132.4160614013672,2511292
2010-07-09,149.25003051757812,150.99378967285156,148.66879272460938,150.45004272460938,134.35842895507812,2577300
2010-07-12,151.12503051757812,154.50003051757812,150.67503356933594,153.67503356933594,137.23849487304688,3337556
2010-07-13,154.12503051757812,156.24378967285156,150.01878356933594,151.48129272460938,135.27938842773438,5466854
2010-07-14,151.87503051757812,153.37503051757812,148.12503051757812,149.68128967285156,133.67190551757812,2696305
2010-07-15,149.25003051757812,151.40628051757812,148.89378356933594,150.75003051757812,134.6263427734375,2163292
2010-07-16,151.12503051757812,153.75003051757812,149.28753662109375,150.84378051757812,134.71005249023438,3236007
2010-07-19,150.93753051757812,152.21253967285156,148.74378967285156,151.59378051757812,135.37985229492188,2958623
2010-07-20,151.87503051757812,153.56253051757812,151.16253662109375,153.00003051757812,136.63571166992188,2868439
2010-07-21,153.75003051757812,156.31878662109375,153.11253356933594,155.64378356933594,138.9966583251953,2952039
2010-07-22,156.3750457763672,157.42503356933594,154.18128967285156,155.77503967285156,139.11387634277344,2990881
2010-07-23,156.39378356933594,161.41879272460938,153.95628356933594,154.66879272460938,138.1259765625,12116167
2010-07-26,155.66253662109375,156.78753662109375,154.36878967285156,155.04379272460938,138.4608612060547,3032521
2010-07-27,155.60629272460938,157.3125457763672,155.51254272460938,156.76878356933594,140.00137329101562,2731868
2010-07-28,157.1250457763672,157.83753967285156,154.83753967285156,155.55003356933594,138.9129180908203,1368028
2010-07-29,155.62503051757812,156.9375457763672,154.53753662109375,156.24378967285156,139.53250122070312,2252330
2010-07-30,155.62503051757812,156.3750457763672,153.18753051757812,154.61253356933594,138.07571411132812,2106122
2010-08-02,155.62503051757812,157.1250457763672,153.50628662109375,155.15628051757812,138.56130981445312,2779103
2010-08-03,156.3750457763672,156.82504272460938,154.12503051757812,154.48129272460938,137.95851135253906,1231914
2010-08-04,154.87503051757812,161.4375457763672,154.63128662109375,160.80003356933594,143.60142517089844,6112934
2010-08-05,160.7812957763672,163.10629272460938,159.58128356933594,161.70004272460938,144.4051971435547,4441020
2010-08-06,161.1562957763672,164.85003662109375,161.0625457763672,162.35629272460938,144.9912567138672,5303540
2010-08-09,162.3750457763672,164.4375457763672,160.5000457763672,163.85629272460938,146.33084106445312,3685239
2010-08-10,163.18128967285156,163.6875457763672,159.97503662109375,160.42503356933594,143.2665252685547,3648449
2010-08-11,162.3750457763672,162.3750457763672,156.41253662109375,157.10629272460938,140.302734375,2095700
2010-08-12,156.69378662109375,156.69378662109375,152.75628662109375,154.36878967285156,137.85806274414062,3035692
2010-08-13,154.93128967285156,158.21253967285156,154.70628356933594,155.62503051757812,138.9799041748047,1951303
2010-08-16,154.95004272460938,157.1250457763672,153.75003051757812,155.30628967285156,138.69528198242188,2078828
2010-08-17,155.25003051757812,156.9375457763672,153.76878356933594,154.44378662109375,137.925048828125,3281441
2010-08-18,154.96878051757812,158.8125457763672,154.72503662109375,157.72503662109375,140.85533142089844,2150596
2010-08-19,158.2500457763672,159.1875457763672,156.01878356933594,157.33128356933594,140.50369262695312,1922327
2010-08-20,157.38754272460938,157.38754272460938,154.12503051757812,154.38754272460938,137.8748016357422,1500138
2010-08-23,155.25003051757812,155.88754272460938,154.40628051757812,154.85629272460938,138.29339599609375,1312551
2010-08-24,154.87503051757812,155.77503967285156,152.62503051757812,153.03753662109375,136.669189453125,1910604
2010-08-25,153.00003051757812,153.00003051757812,149.04379272460938,149.83128356933594,133.80584716796875,2244719
2010-08-26,150.37503051757812,151.80003356933594,149.02503967285156,149.92503356933594,133.8895721435547,3541644
2010-08-27,150.00003051757812,150.00003051757812,147.71253967285156,148.85629272460938,132.93515014648438,1679060
2010-08-30,149.30628967285156,152.51254272460938,147.39378356933594,149.25003051757812,133.28677368164062,2659471
2010-08-31,149.10003662109375,150.75003051757812,147.50628662109375,150.09378051757812,134.04029846191406,2732111
2010-09-01,150.09378051757812,151.68753051757812,149.49378967285156,151.33128356933594,135.14541625976562,5185633
2010-09-02,152.62503051757812,152.94378662109375,150.45004272460938,151.29379272460938,135.1119384765625,1753210
2010-09-03,152.70004272460938,152.70004272460938,149.34378051757812,150.48753356933594,134.3919219970703,1856378
2010-09-06,150.75003051757812,152.90628051757812,150.50628662109375,151.96878051757812,135.7147216796875,2985751
2010-09-07,152.60629272460938,153.61878967285156,151.18128967285156,153.09378051757812,136.71942138671875,4217940
2010-09-08,152.92503356933594,155.86878967285156,151.31253051757812,153.95628356933594,137.48963928222656,3615623
2010-09-09,154.12503051757812,155.08128356933594,152.15628051757812,153.00003051757812,136.63571166992188,2770796
2010-09-13,153.75003051757812,154.50003051757812,150.22503662109375,151.20004272460938,135.02822875976562,3997583
2010-09-14,151.87503051757812,157.38754272460938,151.42503356933594,156.71253967285156,139.9511260986328,4207612
2010-09-15,157.1250457763672,161.08128356933594,156.97503662109375,160.51878356933594,143.35028076171875,5210988
2010-09-16,160.8750457763672,161.96253967285156,158.10003662109375,158.79379272460938,141.8097686767578,4099182
2010-09-17,159.3750457763672,161.5312957763672,156.78753662109375,157.5937957763672,140.73812866210938,2483207
2010-09-20,158.2500457763672,159.7500457763672,156.63754272460938,157.63128662109375,140.77157592773438,2592991
2010-09-21,158.2500457763672,164.02503967285156,158.2500457763672,163.23753356933594,145.7782440185547,6665569
2010-09-22,163.5000457763672,166.80003356933594,161.4375457763672,164.86878967285156,147.23501586914062,6713806
2010-09-23,164.8125457763672,166.8750457763672,162.3750457763672,166.18128967285156,148.40713500976562,4536489
2010-09-24,166.5000457763672,168.7500457763672,164.36253356933594,167.64378356933594,149.71316528320312,3909132
2010-09-27,168.112548828125,169.5000457763672,166.10629272460938,166.72503662109375,148.89271545410156,2715345
2010-09-28,166.72503662109375,168.7500457763672,164.2500457763672,165.5625457763672,147.85455322265625,2590295
2010-09-29,165.5625457763672,168.82504272460938,164.0625457763672,165.88128662109375,148.13922119140625,2975513
2010-09-30,166.8750457763672,170.40003967285156,164.30628967285156,168.54379272460938,150.5169219970703,4377852
2010-10-01,168.0000457763672,173.60629272460938,167.2500457763672,173.13754272460938,154.61935424804688,5360633
2010-10-04,174.0000457763672,177.0000457763672,172.893798828125,174.112548828125,155.49008178710938,3987140
2010-10-05,173.75628662109375,175.3125457763672,172.331298828125,172.91253662109375,154.4184112548828,2081452
2010-10-06,174.0000457763672,176.23129272460938,172.9687957763672,174.33753967285156,155.69102478027344,1355754
2010-10-07,174.3750457763672,174.7500457763672,171.15003967285156,171.63754272460938,153.2798309326172,2148607
2010-10-08,172.143798828125,175.5000457763672,170.2500457763672,173.4375457763672,154.8872833251953,2673300
2010-10-11,172.72503662109375,175.74378967285156,172.35003662109375,173.86878967285156,155.27239990234375,1296517
2010-10-12,174.7500457763672,177.0000457763672,172.53753662109375,173.79379272460938,155.2053985595703,3742417
2010-10-13,173.2500457763672,182.60629272460938,173.2500457763672,181.27503967285156,161.886474609375,7018504
2010-10-14,183.0000457763672,187.5000457763672,181.2563018798828,183.91879272460938,164.24749755859375,6441235
2010-10-15,184.5000457763672,187.4062957763672,176.28753662109375,177.54379272460938,158.55435180664062,5424737
2010-10-18,177.41253662109375,178.1250457763672,172.9687957763672,175.44378662109375,156.678955078125,6911875
2010-10-19,176.6250457763672,178.85629272460938,172.8750457763672,174.1875457763672,155.55702209472656,2553015
2010-10-20,172.8750457763672,177.1875457763672,172.5000457763672,174.0000457763672,155.3896484375,2031994
2010-10-21,175.5000457763672,177.13128662109375,172.5000457763672,176.30628967285156,157.44918823242188,2537023
2010-10-22,173.88754272460938,173.88754272460938,166.55628967285156,168.33753967285156,150.332763671875,10303624
2010-10-25,167.4375457763672,168.7500457763672,159.61878967285156,161.38128662109375,144.12051391601562,12331452
2010-10-26,159.76878356933594,164.5312957763672,159.63754272460938,161.40003967285156,144.13723754882812,12976023
2010-10-27,162.3750457763672,164.04379272460938,159.90003967285156,161.5312957763672,144.25448608398438,3272719
2010-10-28,163.1250457763672,163.5000457763672,158.0625457763672,160.14378356933594,143.015380859375,8977299
2010-10-29,161.0625457763672,161.2500457763672,155.62503051757812,157.4062957763672,140.57064819335938,2587119
2010-11-01,160.5000457763672,160.5000457763672,158.26878356933594,158.88754272460938,141.89346313476562,2626572
2010-11-02,159.39378356933594,163.72503662109375,158.4375457763672,162.69378662109375,145.2926483154297,3845516
2010-11-03,163.55628967285156,164.41879272460938,161.8125457763672,163.01254272460938,145.57728576660156,2750980
2010-11-04,164.6250457763672,165.0000457763672,163.1250457763672,163.7812957763672,146.26380920410156,1848647
2010-11-08,165.5625457763672,165.5625457763672,161.2500457763672,161.70004272460938,144.4051971435547,1826234
2010-11-09,162.26254272460938,163.76254272460938,159.8437957763672,161.86878967285156,144.5558624267578,2450679
2010-11-10,163.1250457763672,164.6250457763672,162.0000457763672,163.70628356933594,146.1968231201172,2618900
2010-11-11,163.5000457763672,164.58753967285156,160.35003662109375,160.74378967285156,143.5511932373047,897698
2010-11-12,162.0000457763672,162.0000457763672,158.28753662109375,159.45004272460938,142.3957977294922,1612946
2010-11-15,158.45628356933594,163.95004272460938,157.14378356933594,162.45004272460938,145.074951171875,2712356
2010-11-16,163.42503356933594,163.42503356933594,156.41253662109375,158.1562957763672,141.24044799804688,2795689
2010-11-18,160.46253967285156,160.46253967285156,155.71878051757812,156.90003967285156,140.1185760498047,3045647
2010-11-19,157.8750457763672,157.8750457763672,149.06253051757812,150.31878662109375,134.24122619628906,2971975
2010-11-22,151.87503051757812,157.5000457763672,150.31878662109375,156.86253356933594,140.08506774902344,5653185
2010-11-23,156.3750457763672,158.2500457763672,152.81253051757812,156.39378356933594,139.6664581298828,4366812
2010-11-24,156.7500457763672,156.7500457763672,152.28753662109375,153.63754272460938,137.20501708984375,1747796
2010-11-25,153.93753051757812,157.8750457763672,149.66253662109375,152.34378051757812,136.04962158203125,5250196
2010-11-26,152.62503051757812,154.50003051757812,149.43753051757812,152.81253051757812,136.46824645996094,3097012
2010-11-29,154.05003356933594,157.8750457763672,153.00003051757812,156.6562957763672,139.90087890625,3009833
2010-11-30,156.3750457763672,159.26254272460938,154.59378051757812,157.35003662109375,140.52040100097656,5497566
2010-12-01,157.8750457763672,158.1562957763672,154.55628967285156,155.51254272460938,138.8794403076172,4685225
2010-12-02,157.8750457763672,161.77503967285156,156.6562957763672,159.76878356933594,142.6804656982422,8044363
2010-12-03,159.3750457763672,162.63754272460938,159.0000457763672,160.35003662109375,143.19955444335938,4349961
2010-12-06,161.2500457763672,163.72503662109375,160.83753967285156,161.49378967285156,144.22097778320312,3633679
2010-12-07,162.0000457763672,163.8750457763672,161.98129272460938,163.10629272460938,145.66098022460938,2269660
2010-12-08,163.76254272460938,164.98129272460938,162.0000457763672,163.23753356933594,145.7782440185547,3866945
2010-12-09,163.1250457763672,165.69378662109375,161.6250457763672,163.91253662109375,146.3810272216797,4087886
2010-12-10,163.8750457763672,170.21253967285156,162.39378356933594,169.10629272460938,151.01927185058594,5896435
2010-12-13,169.8750457763672,169.8750457763672,164.28753662109375,168.05628967285156,150.0815887451172,4522830
2010-12-14,168.71253967285156,171.24378967285156,166.83753967285156,170.40003967285156,152.17462158203125,4542100
2010-12-15,169.53753662109375,172.3125457763672,169.1250457763672,171.90003967285156,153.5142364501953,3997004
2010-12-16,172.01254272460938,178.3125457763672,171.43128967285156,176.268798828125,157.41571044921875,8614093
2010-12-20,174.41253662109375,180.0000457763672,173.5312957763672,179.10003662109375,159.9441375732422,6328470
2010-12-21,180.0000457763672,185.550048828125,179.7187957763672,182.0625457763672,162.58978271484375,10644640
2010-12-22,180.7500457763672,181.8188018798828,177.69378662109375,178.987548828125,159.8436737060547,2896409
2010-12-23,180.7500457763672,182.51254272460938,178.7812957763672,179.8125457763672,160.5803985595703,3494953
2010-12-24,176.2500457763672,182.41879272460938,176.2500457763672,181.29379272460938,161.9032745361328,3277644
2010-12-27,180.0375518798828,182.51254272460938,180.0375518798828,181.9125518798828,162.45582580566406,2485514
2010-12-28,181.8750457763672,186.0937957763672,181.8750457763672,184.2563018798828,164.54891967773438,4263948
2010-12-29,184.1250457763672,184.5375518798828,182.268798828125,183.1875457763672,163.59446716308594,1726631
2010-12-30,183.7500457763672,185.6250457763672,182.04379272460938,183.73129272460938,164.08004760742188,7312424
2010-12-31,183.018798828125,185.11878967285156,182.2500457763672,184.2187957763672,164.5154266357422,2111052
2011-01-03,186.300048828125,186.300048828125,180.862548828125,181.143798828125,161.76925659179688,2610626
2011-01-04,181.5375518798828,183.71253967285156,181.1625518798828,181.74378967285156,162.30511474609375,3878988
2011-01-05,180.956298828125,184.050048828125,180.3750457763672,182.11878967285156,162.63999938964844,3717844
2011-01-06,181.6313018798828,183.73129272460938,178.95004272460938,182.3813018798828,162.87445068359375,3145815
2011-01-07,182.2875518798828,184.55628967285156,177.4687957763672,178.85629272460938,159.72647094726562,3542865
2011-01-10,178.050048828125,178.46253967285156,172.76254272460938,174.22503662109375,155.59051513671875,4398089
2011-01-11,172.95004272460938,178.1250457763672,170.7187957763672,175.29379272460938,156.5449981689453,4405068
2011-01-12,177.24378967285156,177.24378967285156,171.3750457763672,175.38754272460938,156.6287384033203,3260697
2011-01-13,173.0625457763672,177.82504272460938,167.73753356933594,170.081298828125,151.88998413085938,6106846
2011-01-14,169.2187957763672,175.5000457763672,169.2187957763672,173.66253662109375,155.08819580078125,5275860
2011-01-17,172.53753662109375,177.3750457763672,171.206298828125,175.0312957763672,156.31056213378906,3131369
2011-01-18,176.70004272460938,181.5000457763672,176.70004272460938,179.456298828125,160.2622833251953,4052580
2011-01-19,178.8750457763672,180.73129272460938,177.03753662109375,178.53753662109375,159.44178771972656,3874481
2011-01-20,178.06878662109375,180.80628967285156,174.5625457763672,179.0625457763672,159.91065979003906,4659652
2011-01-21,174.7500457763672,174.7500457763672,170.4375457763672,170.98129272460938,152.69374084472656,10426776
2011-01-24,169.95004272460938,170.2500457763672,163.3125457763672,166.46253967285156,148.65829467773438,6371510
2011-01-25,168.0000457763672,169.4062957763672,162.4687957763672,167.58753967285156,149.6629638671875,5827073
2011-01-27,168.7500457763672,168.7500457763672,162.76878356933594,164.49378967285156,147.5605010986328,7897400
2011-01-28,166.46253967285156,166.83753967285156,163.35003662109375,164.10003662109375,147.20730590820312,4325841
2011-01-31,159.3750457763672,167.58753967285156,159.22503662109375,164.28753662109375,147.3754425048828,4519822
2011-02-01,164.47503662109375,166.5000457763672,158.6250457763672,161.00628662109375,144.4320068359375,4083785
2011-02-02,161.88754272460938,165.86253356933594,161.2500457763672,164.19378662109375,147.29136657714844,3409137
2011-02-03,163.95004272460938,166.83753967285156,161.83128356933594,165.7500457763672,148.6874542236328,4534054
2011-02-04,165.5625457763672,166.51878356933594,161.2500457763672,163.76254272460938,146.90451049804688,4502116
2011-02-07,163.4062957763672,165.35629272460938,159.3750457763672,160.08753967285156,143.6078338623047,3757935
2011-02-08,160.5000457763672,161.75628662109375,157.8750457763672,159.6562957763672,143.22097778320312,3795665
2011-02-09,159.4687957763672,161.6250457763672,156.76878356933594,159.03753662109375,142.66590881347656,3385935
2011-02-10,159.0000457763672,159.41253662109375,155.64378356933594,156.73129272460938,140.5970916748047,3101612
2011-02-11,155.26878356933594,158.8125457763672,152.81253051757812,157.5937957763672,141.37081909179688,4509092
