Date,Open,High,Low,Close,Adj Close,Volume
2010-03-25,10.800000190734863,10.899999618530273,10.729999542236328,10.770000457763672,8.064059257507324,243715
2010-03-26,10.869999885559082,12.5600004196167,10.75,12.270000457763672,9.187186241149902,4029330
2010-03-29,12.399999618530273,12.75,11.819999694824219,11.970000267028809,8.962562561035156,4362015
2010-03-30,12.390000343322754,12.390000343322754,11.649999618530273,11.760000228881836,8.805326461791992,744380
2010-03-31,11.84000015258789,13.279999732971191,11.600000381469727,13.069999694824219,9.786189079284668,7422170
2010-04-01,13.199999809265137,13.199999809265137,12.460000038146973,12.90999984741211,9.666389465332031,1809695
2010-04-05,13.0,14.600000381469727,12.75,13.979999542236328,10.46755313873291,8398515
2010-04-06,14.0600004196167,14.0600004196167,13.510000228881836,13.720000267028809,10.27287769317627,1525285
2010-04-07,14.180000305175781,14.270000457763672,13.40999984741211,13.510000228881836,10.115641593933105,2915900
2010-04-08,13.25,13.729999542236328,12.800000190734863,13.039999961853027,9.763727188110352,1290685
2010-04-09,13.279999732971191,13.399999618530273,13.020000457763672,13.109999656677246,9.816140174865723,540790
2010-04-12,13.359999656677246,14.0600004196167,13.239999771118164,13.619999885559082,10.198002815246582,1602990
2010-04-13,13.670000076293945,13.979999542236328,13.520000457763672,13.640000343322754,10.212977409362793,1214305
2010-04-15,13.859999656677246,13.859999656677246,13.100000381469727,13.210000038146973,9.891014099121094,576915
2010-04-16,13.199999809265137,13.600000381469727,13.140000343322754,13.260000228881836,9.928451538085938,413950
2010-04-19,12.829999923706055,13.079999923706055,12.819999694824219,12.930000305175781,9.681364059448242,422790
2010-04-20,13.020000457763672,13.9399995803833,13.0,13.850000381469727,10.37021541595459,1589045
2010-04-21,14.050000190734863,14.279999732971191,13.640000343322754,13.779999732971191,10.317803382873535,1335250
2010-04-22,13.760000228881836,14.0,13.449999809265137,13.649999618530273,10.220465660095215,530495
2010-04-23,13.779999732971191,14.84000015258789,13.5600004196167,14.699999809265137,11.006654739379883,6889585
2010-04-26,15.020000457763672,16.040000915527344,15.010000228881836,15.649999618530273,11.717968940734863,7141900
2010-04-27,15.819999694824219,16.360000610351562,15.260000228881836,15.40999984741211,11.538268089294434,4426905
2010-04-28,15.029999732971191,16.34000015258789,14.90999984741211,15.539999961853027,11.63560676574707,7807845
2010-04-29,15.699999809265137,15.960000038146973,15.350000381469727,15.75,11.79284381866455,2878155
2010-04-30,15.920000076293945,16.3799991607666,15.880000114440918,16.170000076293945,12.107320785522461,4124330
2010-05-03,15.850000381469727,16.59000015258789,15.800000190734863,16.479999542236328,12.339431762695312,3695830
2010-05-04,16.65999984741211,16.8799991607666,15.609999656677246,15.699999809265137,11.755406379699707,3115490
2010-05-05,15.300000190734863,16.0,15.199999809265137,15.9399995803833,11.935107231140137,3037150
2010-05-06,16.139999389648438,16.440000534057617,15.5,15.65999984741211,11.725457191467285,2647770
2010-05-07,15.300000190734863,15.779999732971191,14.720000267028809,14.970000267028809,11.208816528320312,3139240
2010-05-10,15.380000114440918,15.5,15.149999618530273,15.399999618530273,11.530780792236328,1123110
2010-05-11,15.4399995803833,15.449999809265137,14.699999809265137,14.819999694824219,11.096506118774414,755155
2010-05-12,14.699999809265137,15.15999984741211,14.539999961853027,14.640000343322754,10.961730003356934,795940
2010-05-13,14.880000114440918,14.979999542236328,14.520000457763672,14.579999923706055,10.916805267333984,866430
2010-05-14,14.5,14.670000076293945,14.180000305175781,14.289999961853027,10.699667930603027,1125075
2010-05-17,14.020000457763672,14.399999618530273,13.609999656677246,14.199999809265137,10.632280349731445,1602790
2010-05-18,14.369999885559082,14.899999618530273,14.109999656677246,14.5600004196167,10.901829719543457,1333730
2010-05-19,14.34000015258789,14.5600004196167,13.630000114440918,13.789999961853027,10.32529067993164,800875
2010-05-20,13.800000190734863,14.1899995803833,13.649999618530273,13.770000457763672,10.31031608581543,757830
2010-05-21,13.600000381469727,13.979999542236328,13.020000457763672,13.819999694824219,10.347753524780273,1015915
2010-05-24,14.180000305175781,14.180000305175781,13.399999618530273,13.65999984741211,10.22795295715332,485385
2010-05-25,13.079999923706055,13.600000381469727,12.920000076293945,13.0,9.733776092529297,488125
2010-05-26,13.210000038146973,13.5,13.039999961853027,13.350000381469727,9.995840072631836,250845
2010-05-27,13.229999542236328,13.770000457763672,13.100000381469727,13.630000114440918,10.205490112304688,523115
2010-05-28,13.800000190734863,13.960000038146973,13.699999809265137,13.859999656677246,10.377702713012695,420325
2010-05-31,13.859999656677246,14.399999618530273,13.800000190734863,14.119999885559082,10.572380065917969,743880
2010-06-01,14.050000190734863,14.260000228881836,13.449999809265137,13.539999961853027,10.138103485107422,459445
2010-06-02,13.649999618530273,13.899999618530273,13.579999923706055,13.699999809265137,10.257902145385742,242670
2010-06-03,13.989999771118164,14.100000381469727,13.699999809265137,13.819999694824219,10.347753524780273,400595
2010-06-04,13.920000076293945,14.100000381469727,13.609999656677246,14.020000457763672,10.497504234313965,441440
2010-06-07,13.5,13.729999542236328,13.5,13.65999984741211,10.22795295715332,244765
2010-06-08,13.600000381469727,13.899999618530273,13.34000015258789,13.420000076293945,10.048253059387207,322215
2010-06-09,13.5,13.84000015258789,13.350000381469727,13.510000228881836,10.115641593933105,360385
2010-06-10,13.510000228881836,13.84000015258789,13.5,13.770000457763672,10.31031608581543,212935
2010-06-11,13.800000190734863,14.960000038146973,13.710000038146973,14.720000267028809,11.02163028717041,4429435
2010-06-14,14.800000190734863,16.09000015258789,14.609999656677246,15.800000190734863,11.830282211303711,4704055
2010-06-15,16.0,16.420000076293945,15.380000114440918,16.209999084472656,12.137269973754883,3476165
2010-06-16,16.5,16.530000686645508,15.9399995803833,16.079999923706055,12.039933204650879,2377525
2010-06-17,16.010000228881836,16.479999542236328,15.829999923706055,16.239999771118164,12.159732818603516,1589660
2010-06-18,16.260000228881836,16.479999542236328,16.0,16.079999923706055,12.039933204650879,1516880
2010-06-21,16.350000381469727,16.479999542236328,16.0,16.110000610351562,12.062395095825195,783455
2010-06-22,16.0,16.15999984741211,15.600000381469727,15.789999961853027,11.822794914245605,601270
2010-06-23,15.800000190734863,16.25,15.5,15.890000343322754,11.897669792175293,2231190
2010-06-24,15.979999542236328,16.139999389648438,15.630000114440918,15.710000038146973,11.762894630432129,370420
2010-06-25,15.779999732971191,17.040000915527344,15.680000305175781,16.530000686645508,12.376871109008789,5107400
2010-06-28,16.6200008392334,17.280000686645508,16.6200008392334,16.790000915527344,12.571545600891113,4467620
2010-06-29,16.600000381469727,17.360000610351562,16.450000762939453,16.81999969482422,12.594009399414062,4104320
2010-06-30,16.600000381469727,16.899999618530273,16.469999313354492,16.649999618530273,12.466719627380371,1391200
2010-07-01,16.59000015258789,17.139999389648438,16.59000015258789,16.899999618530273,12.653905868530273,1322180
2010-07-02,16.950000762939453,17.059999465942383,16.600000381469727,16.649999618530273,12.466719627380371,748135
2010-07-05,16.799999237060547,17.260000228881836,16.790000915527344,17.170000076293945,12.856073379516602,1376860
2010-07-06,17.290000915527344,17.31999969482422,16.860000610351562,16.989999771118164,12.721295356750488,903065
2010-07-07,17.0,17.15999984741211,16.770000457763672,16.84000015258789,12.60898494720459,882175
2010-07-08,16.989999771118164,17.260000228881836,16.860000610351562,16.920000076293945,12.668885231018066,703310
2010-07-09,17.0,17.34000015258789,16.959999084472656,17.1200008392334,12.818634986877441,1342350
2010-07-12,17.1200008392334,18.0,17.0,17.81999969482422,13.342761993408203,4378480
2010-07-13,18.200000762939453,18.8799991607666,17.979999542236328,18.670000076293945,13.979199409484863,8637895
2010-07-14,18.799999237060547,19.190000534057617,18.5,18.6200008392334,13.941764831542969,3554420
2010-07-15,18.719999313354492,18.719999313354492,18.18000030517578,18.25,13.66472339630127,1468610
2010-07-16,18.299999237060547,18.420000076293945,18.100000381469727,18.290000915527344,13.69467544555664,1296655
2010-07-19,18.049999237060547,18.360000610351562,18.049999237060547,18.18000030517578,13.612312316894531,823010
2010-07-20,18.040000915527344,18.350000381469727,17.600000381469727,17.68000030517578,13.237937927246094,1117695
2010-07-21,18.0,18.030000686645508,17.709999084472656,17.93000030517578,13.425122261047363,956965
2010-07-22,17.979999542236328,18.280000686645508,17.6299991607666,17.979999542236328,13.462560653686523,919635
2010-07-23,18.020000457763672,18.15999984741211,17.739999771118164,17.790000915527344,13.320298194885254,729685
2010-07-26,18.049999237060547,18.049999237060547,17.639999389648438,17.850000381469727,13.365226745605469,641405
2010-07-27,17.809999465942383,17.969999313354492,17.700000762939453,17.81999969482422,13.342761993408203,544380
2010-07-28,17.829999923706055,18.280000686645508,17.760000228881836,17.989999771118164,13.470046997070312,1525895
2010-07-29,17.559999465942383,17.56999969482422,17.040000915527344,17.149999618530273,13.284147262573242,911290
2010-07-30,17.149999618530273,17.34000015258789,17.0,17.100000381469727,13.245418548583984,519400
2010-08-02,17.18000030517578,17.280000686645508,16.719999313354492,16.84000015258789,13.044026374816895,459140
2010-08-03,16.799999237060547,17.139999389648438,16.600000381469727,16.829999923706055,13.036280632019043,462400
2010-08-04,16.799999237060547,17.100000381469727,16.760000228881836,16.93000030517578,13.113739013671875,503630
2010-08-05,16.84000015258789,17.719999313354492,16.84000015258789,17.579999923706055,13.617219924926758,2100730
2010-08-06,17.649999618530273,17.739999771118164,17.229999542236328,17.260000228881836,13.369353294372559,565535
2010-08-09,17.68000030517578,17.68000030517578,17.040000915527344,17.229999542236328,13.346113204956055,455450
2010-08-10,17.280000686645508,17.75,17.149999618530273,17.520000457763672,13.570745468139648,1458830
2010-08-11,17.540000915527344,17.940000534057617,17.399999618530273,17.520000457763672,13.570745468139648,881370
2010-08-12,17.360000610351562,17.5,17.200000762939453,17.3799991607666,13.462302207946777,530870
2010-08-13,17.649999618530273,18.059999465942383,15.550000190734863,15.680000305175781,12.145505905151367,7806145
2010-08-16,15.65999984741211,16.579999923706055,15.600000381469727,16.399999618530273,12.703208923339844,3706865
2010-08-17,16.479999542236328,16.579999923706055,16.030000686645508,16.149999618530273,12.509563446044922,781120
2010-08-18,16.100000381469727,16.3700008392334,15.859999656677246,15.90999984741211,12.323662757873535,501305
2010-08-19,16.0,17.90999984741211,15.90999984741211,17.700000762939453,13.710169792175293,5610090
2010-08-20,17.610000610351562,19.440000534057617,17.100000381469727,18.639999389648438,14.438282012939453,8945595
2010-08-23,18.75,19.399999618530273,18.600000381469727,19.100000381469727,14.794590950012207,3684615
2010-08-24,19.0,20.15999984741211,18.899999618530273,19.739999771118164,15.290325164794922,7291670
2010-08-25,19.600000381469727,20.190000534057617,19.239999771118164,19.559999465942383,15.150899887084961,4751925
2010-08-26,19.799999237060547,20.940000534057617,19.600000381469727,20.34000015258789,15.755077362060547,6829205
2010-08-27,20.5,20.739999771118164,19.600000381469727,19.649999618530273,15.220609664916992,4192755
2010-08-30,20.0,20.639999389648438,19.639999389648438,19.809999465942383,15.344545364379883,2624330
2010-08-31,19.799999237060547,20.09000015258789,19.639999389648438,19.799999237060547,15.336799621582031,1634150
2010-09-01,19.950000762939453,20.360000610351562,19.700000762939453,20.190000534057617,15.638893127441406,1248350
2010-09-02,20.399999618530273,20.59000015258789,19.90999984741211,20.020000457763672,15.507208824157715,1229470
2010-09-03,20.0,21.68000030517578,20.0,21.399999618530273,16.57613754272461,7626490
2010-09-06,21.610000610351562,22.100000381469727,21.299999237060547,21.829999923706055,16.909212112426758,7785350
2010-09-07,22.079999923706055,22.079999923706055,20.709999084472656,21.100000381469727,16.343765258789062,2868775
2010-09-08,21.100000381469727,21.700000762939453,21.0,21.420000076293945,16.59162712097168,2655030
2010-09-09,21.420000076293945,21.68000030517578,21.030000686645508,21.219999313354492,16.43671226501465,1209110
2010-09-13,20.989999771118164,21.579999923706055,20.440000534057617,20.610000610351562,15.96422004699707,1249845
2010-09-14,20.65999984741211,21.059999465942383,20.299999237060547,20.610000610351562,15.96422004699707,1298555
2010-09-15,20.600000381469727,21.3799991607666,20.600000381469727,21.149999618530273,16.382490158081055,1485100
2010-09-16,21.0,21.360000610351562,20.510000228881836,20.700000762939453,16.0339298248291,816550
2010-09-17,20.760000228881836,20.950000762939453,20.600000381469727,20.6200008392334,15.971965789794922,502325
2010-09-20,20.6200008392334,21.1299991607666,20.600000381469727,20.65999984741211,16.00294303894043,637575
2010-09-21,20.760000228881836,20.860000610351562,20.100000381469727,20.31999969482422,15.739583015441895,1078235
2010-09-22,20.399999618530273,20.84000015258789,20.010000228881836,20.1299991607666,15.592414855957031,996725
2010-09-23,20.1299991607666,21.940000534057617,20.1299991607666,21.3799991607666,16.56064796447754,5250585
2010-09-24,21.5,22.329999923706055,21.3799991607666,21.75,16.847246170043945,4060500
2010-09-27,21.81999969482422,21.899999618530273,21.100000381469727,21.18000030517578,16.40572738647461,1139090
2010-09-28,21.1200008392334,21.8799991607666,21.0,21.700000762939453,16.808513641357422,1654070
2010-09-29,21.639999389648438,22.270000457763672,21.40999984741211,21.5,16.65359878540039,1609170
2010-09-30,21.0,21.670000076293945,21.0,21.34000015258789,16.529664993286133,455780
2010-10-01,21.399999618530273,21.8700008392334,21.200000762939453,21.290000915527344,16.490936279296875,703395
2010-10-04,21.489999771118164,21.799999237060547,21.110000610351562,21.3799991607666,16.56064796447754,838935
2010-10-05,21.139999389648438,22.270000457763672,21.139999389648438,22.040000915527344,17.071874618530273,4156175
2010-10-06,22.200000762939453,23.3799991607666,22.1200008392334,22.93000030517578,17.761253356933594,5223565
2010-10-07,23.079999923706055,23.579999923706055,22.559999465942383,22.84000015258789,17.69154167175293,2129465
2010-10-08,22.799999237060547,24.299999237060547,22.649999618530273,23.979999542236328,18.574567794799805,3804885
2010-10-11,24.34000015258789,25.079999923706055,24.200000762939453,24.770000457763672,19.186492919921875,3032125
2010-10-12,24.709999084472656,25.68000030517578,23.899999618530273,25.5,19.751941680908203,3674720
2010-10-13,25.760000228881836,25.760000228881836,24.8700008392334,24.979999542236328,19.349157333374023,1189920
2010-10-14,24.979999542236328,25.25,24.020000457763672,24.639999389648438,19.085798263549805,1809150
2010-10-15,24.719999313354492,25.68000030517578,24.5,24.6200008392334,19.0703067779541,2158170
2010-10-18,24.700000762939453,24.75,23.700000762939453,24.3700008392334,18.876657485961914,1125705
2010-10-19,24.040000915527344,25.399999618530273,24.040000915527344,24.899999618530273,19.287187576293945,1090285
2010-10-20,24.899999618530273,25.139999389648438,24.18000030517578,24.309999465942383,18.830183029174805,699640
2010-10-21,24.68000030517578,25.049999237060547,24.399999618530273,24.90999984741211,19.294933319091797,804375
2010-10-22,25.010000228881836,25.25,22.280000686645508,23.0,17.815473556518555,6144230
2010-10-25,23.0,23.600000381469727,22.479999542236328,22.68000030517578,17.567609786987305,2442765
2010-10-26,22.68000030517578,23.350000381469727,22.600000381469727,23.190000534057617,17.962648391723633,1264175
2010-10-27,23.1299991607666,23.799999237060547,23.100000381469727,23.190000534057617,17.962648391723633,1619185
2010-10-28,23.200000762939453,23.780000686645508,22.799999237060547,23.600000381469727,18.280227661132812,1225410
2010-10-29,23.600000381469727,23.979999542236328,23.010000228881836,23.25,18.00912094116211,907910
2010-11-01,23.270000457763672,23.549999237060547,22.799999237060547,22.899999618530273,17.73801612854004,1024625
2010-11-02,22.959999084472656,23.040000915527344,22.209999084472656,22.350000381469727,17.311992645263672,803750
2010-11-03,22.5,23.399999618530273,22.34000015258789,23.190000534057617,17.962648391723633,1000540
2010-11-04,23.0,23.700000762939453,23.0,23.40999984741211,18.133054733276367,755720
2010-11-08,24.399999618530273,24.549999237060547,23.530000686645508,24.0,18.59006118774414,952340
2010-11-09,24.020000457763672,25.649999618530273,23.68000030517578,25.469999313354492,19.728702545166016,3665055
2010-11-10,25.399999618530273,25.600000381469727,24.649999618530273,24.84000015258789,19.240713119506836,1141450
2010-11-11,24.899999618530273,24.899999618530273,24.0,24.280000686645508,18.806949615478516,626195
2010-11-12,24.670000076293945,24.670000076293945,23.049999237060547,23.399999618530273,18.12531089782715,808675
2010-11-15,23.799999237060547,23.940000534057617,23.049999237060547,23.299999237060547,18.0478515625,488000
2010-11-16,23.360000610351562,23.739999771118164,22.479999542236328,22.969999313354492,17.792238235473633,857685
2010-11-18,23.0,23.700000762939453,22.260000228881836,23.540000915527344,18.23375129699707,999700
2010-11-19,23.459999084472656,23.530000686645508,22.299999237060547,22.719999313354492,17.598588943481445,1837175
2010-11-22,22.600000381469727,22.899999618530273,22.06999969482422,22.350000381469727,17.311992645263672,727050
2010-11-23,22.200000762939453,22.280000686645508,20.1200008392334,21.190000534057617,16.413475036621094,2230770
2010-11-24,21.190000534057617,21.68000030517578,20.5,20.829999923706055,16.134626388549805,591595
2010-11-25,21.0,21.170000076293945,20.280000686645508,20.440000534057617,15.832536697387695,308465
2010-11-26,20.600000381469727,20.790000915527344,18.540000915527344,19.989999771118164,15.483969688415527,1303885
2010-11-29,20.09000015258789,20.290000915527344,19.059999465942383,20.010000228881836,15.499465942382812,451255
2010-11-30,20.149999618530273,21.15999984741211,19.610000610351562,20.84000015258789,16.14236831665039,495410
2010-12-01,21.0,21.799999237060547,21.0,21.3700008392334,16.552900314331055,634640
2010-12-02,21.40999984741211,21.59000015258789,21.299999237060547,21.3700008392334,16.552900314331055,221100
2010-12-03,21.440000534057617,21.899999618530273,20.809999465942383,20.850000381469727,16.15011978149414,372240
2010-12-06,21.0,21.530000686645508,20.6200008392334,20.700000762939453,16.0339298248291,261680
2010-12-07,20.700000762939453,20.790000915527344,20.049999237060547,20.31999969482422,15.739583015441895,235115
2010-12-08,20.200000762939453,20.200000762939453,19.200000762939453,19.40999984741211,15.034711837768555,665945
2010-12-09,19.989999771118164,19.989999771118164,18.719999313354492,18.959999084472656,14.686149597167969,743780
2010-12-10,18.799999237060547,19.360000610351562,18.399999618530273,19.06999969482422,14.771352767944336,413590
2010-12-13,19.049999237060547,19.56999969482422,18.75,19.020000457763672,14.732625007629395,512090
2010-12-14,19.079999923706055,19.399999618530273,18.799999237060547,19.1200008392334,14.81008243560791,247410
2010-12-15,19.010000228881836,19.440000534057617,18.639999389648438,18.809999465942383,14.569960594177246,296560
2010-12-16,18.709999084472656,19.15999984741211,18.469999313354492,18.6299991607666,14.430534362792969,311185
2010-12-20,18.979999542236328,19.600000381469727,18.649999618530273,18.770000457763672,14.53897762298584,563615
2010-12-21,18.200000762939453,19.18000030517578,18.200000762939453,18.719999313354492,14.500247955322266,412605
2010-12-22,18.920000076293945,19.399999618530273,18.6200008392334,18.709999084472656,14.492501258850098,331820
2010-12-23,18.719999313354492,18.969999313354492,18.600000381469727,18.649999618530273,14.446027755737305,148945
2010-12-24,18.8700008392334,18.8700008392334,18.399999618530273,18.75,14.52348518371582,125345
2010-12-27,18.799999237060547,18.969999313354492,18.600000381469727,18.649999618530273,14.446027755737305,138880
2010-12-28,18.6200008392334,18.889999389648438,18.6200008392334,18.739999771118164,14.515741348266602,77310
2010-12-29,18.799999237060547,20.100000381469727,18.6200008392334,19.739999771118164,15.290325164794922,867815
2010-12-30,20.399999618530273,20.399999618530273,19.309999465942383,19.479999542236328,15.088934898376465,295450
2010-12-31,19.520000457763672,20.18000030517578,19.239999771118164,19.469999313354492,15.08118724822998,323510
2011-01-03,19.729999542236328,20.559999465942383,19.559999465942383,20.3799991607666,15.786060333251953,727330
2011-01-04,19.600000381469727,20.700000762939453,19.600000381469727,19.75,15.298072814941406,820695
2011-01-05,19.399999618530273,21.139999389648438,19.399999618530273,20.389999389648438,15.793807029724121,2149075
2011-01-06,20.399999618530273,21.079999923706055,20.18000030517578,20.34000015258789,15.755077362060547,1861535
2011-01-07,20.399999618530273,20.5,18.760000228881836,18.93000030517578,14.662910461425781,698765
2011-01-10,19.100000381469727,19.100000381469727,18.18000030517578,18.299999237060547,14.174921035766602,672600
2011-01-11,18.219999313354492,19.0,18.219999313354492,18.399999618530273,14.252381324768066,741245
2011-01-12,18.600000381469727,18.940000534057617,18.299999237060547,18.799999237060547,14.562211990356445,390880
2011-01-13,18.760000228881836,18.979999542236328,18.200000762939453,18.290000915527344,14.167176246643066,143805
2011-01-14,18.399999618530273,18.8799991607666,18.010000228881836,18.149999618530273,14.058732986450195,226955
2011-01-17,18.040000915527344,18.399999618530273,17.43000030517578,17.56999969482422,13.609472274780273,305270
2011-01-18,17.049999237060547,18.1200008392334,17.049999237060547,17.81999969482422,13.803121566772461,165565
2011-01-19,17.65999984741211,18.639999389648438,17.65999984741211,18.479999542236328,14.314345359802246,304005
2011-01-20,18.420000076293945,19.139999389648438,18.1299991607666,19.010000228881836,14.724879264831543,226075
2011-01-21,19.110000610351562,19.139999389648438,18.6299991607666,18.75,14.52348518371582,99305
2011-01-24,18.360000610351562,19.139999389648438,17.799999237060547,18.979999542236328,14.701638221740723,301115
2011-01-25,18.399999618530273,19.18000030517578,18.309999465942383,18.399999618530273,14.252381324768066,152520
2011-01-27,18.200000762939453,18.8799991607666,17.639999389648438,18.420000076293945,14.267870903015137,566210
2011-01-28,18.15999984741211,18.799999237060547,17.219999313354492,17.520000457763672,13.570745468139648,695965
2011-01-31,17.200000762939453,17.399999618530273,16.81999969482422,17.270000457763672,13.37709903717041,164480
2011-02-01,17.200000762939453,17.559999465942383,16.899999618530273,16.979999542236328,13.152467727661133,134395
2011-02-02,17.020000457763672,17.200000762939453,16.860000610351562,16.899999618530273,13.090498924255371,91225
2011-02-03,16.93000030517578,17.280000686645508,16.799999237060547,17.079999923706055,13.229927062988281,188020
2011-02-04,16.610000610351562,17.420000076293945,16.15999984741211,16.219999313354492,12.563783645629883,1132725
2011-02-07,16.420000076293945,16.5,16.200000762939453,16.3700008392334,12.679971694946289,158485
2011-02-08,16.299999237060547,16.579999923706055,15.510000228881836,15.619999885559082,12.099031448364258,267510
2011-02-09,15.199999809265137,15.899999618530273,15.0600004196167,15.15999984741211,11.74272346496582,399670
2011-02-10,15.199999809265137,16.600000381469727,15.050000190734863,16.440000534057617,12.73419189453125,1313370
2011-02-11,16.420000076293945,16.420000076293945,15.619999885559082,16.1200008392334,12.48632526397705,679710
2011-02-14,16.3799991607666,16.979999542236328,16.299999237060547,16.639999389648438,12.889107704162598,669640
2011-02-15,16.959999084472656,17.06999969482422,16.40999984741211,16.979999542236328,13.152467727661133,239435
2011-02-16,17.1299991607666,17.360000610351562,16.979999542236328,17.280000686645508,13.384843826293945,152230
2011-02-17,17.420000076293945,18.170000076293945,17.200000762939453,17.6200008392334,13.648205757141113,434975
