Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,73.5999984741211,75.5,73.44999694824219,74.19999694824219,62.60479736328125,2117600
2010-04-27,74.69999694824219,74.69999694824219,72.55000305175781,72.9000015258789,61.50795364379883,2218795
2010-04-28,71.0,72.5999984741211,70.5999984741211,71.1500015258789,60.03141403198242,2200029
2010-04-29,71.9000015258789,73.1500015258789,71.05000305175781,71.5,60.32671356201172,2716614
2010-04-30,73.0,73.0,69.0999984741211,69.5999984741211,58.72362518310547,4847470
2010-05-03,69.5,69.5,67.6500015258789,68.1500015258789,57.50022888183594,2585032
2010-05-04,69.5,69.5,65.5,66.1500015258789,55.81275939941406,3089719
2010-05-05,64.5,69.69999694824219,63.150001525878906,69.5,58.63926315307617,6670943
2010-05-06,69.0,69.5,66.5,67.8499984741211,57.24710464477539,3422530
2010-05-07,67.0,67.0,64.0,65.3499984741211,55.137779235839844,2301494
2010-05-10,66.0,69.75,66.0,68.8499984741211,58.09084701538086,4672251
2010-05-11,69.69999694824219,69.69999694824219,66.5999984741211,67.80000305175781,57.204925537109375,2910122
2010-05-12,67.80000305175781,71.0999984741211,67.80000305175781,69.6500015258789,58.76582717895508,5633538
2010-05-13,70.05000305175781,71.75,69.6500015258789,70.80000305175781,59.736114501953125,5045546
2010-05-14,71.4000015258789,71.55000305175781,68.0999984741211,68.5999984741211,57.87990188598633,3815321
2010-05-17,68.69999694824219,70.19999694824219,65.0,69.75,58.85019302368164,2489676
2010-05-18,69.05000305175781,70.94999694824219,68.5,69.19999694824219,58.38614273071289,2430717
2010-05-19,69.05000305175781,69.05000305175781,65.0,65.55000305175781,55.30653381347656,2169791
2010-05-20,63.5,66.94999694824219,62.650001525878906,63.900001525878906,53.91437911987305,2117296
2010-05-21,63.0,63.900001525878906,61.29999923706055,63.349998474121094,53.4503173828125,2060949
2010-05-24,64.8499984741211,65.19999694824219,62.79999923706055,63.20000076293945,53.323760986328125,1723574
2010-05-25,62.5,64.44999694824219,62.0,63.75,53.787818908691406,1925189
2010-05-26,65.0,66.69999694824219,64.5,65.5,55.264339447021484,3210679
2010-05-27,66.25,67.30000305175781,64.5999984741211,65.8499984741211,55.55964660644531,4620985
2010-05-28,66.44999694824219,71.4000015258789,66.0,70.5,59.48298645019531,7052527
2010-05-31,70.9000015258789,72.75,69.80000305175781,71.4000015258789,60.24235534667969,3995091
2010-06-01,71.5,71.9000015258789,69.0999984741211,69.55000305175781,58.68144607543945,3056852
2010-06-02,69.5999984741211,70.19999694824219,67.4000015258789,69.4000015258789,58.55488586425781,4450492
2010-06-03,70.0,72.0999984741211,70.0,71.5999984741211,60.411094665527344,2672586
2010-06-04,72.0,72.44999694824219,69.4000015258789,69.55000305175781,58.68144607543945,4854336
2010-06-07,68.5999984741211,71.0,65.5,70.05000305175781,59.10331726074219,2740152
2010-06-08,70.0,71.0,67.80000305175781,68.30000305175781,57.626800537109375,3512877
2010-06-09,68.69999694824219,69.30000305175781,67.8499984741211,68.25,57.5845947265625,2418492
2010-06-10,68.0,68.9000015258789,67.44999694824219,68.05000305175781,57.415855407714844,2382475
2010-06-11,69.0,69.44999694824219,67.3499984741211,68.1500015258789,57.50022888183594,3999469
2010-06-14,68.19999694824219,68.44999694824219,66.69999694824219,67.0999984741211,56.61429977416992,2512457
2010-06-15,67.5,67.80000305175781,64.5999984741211,65.44999694824219,55.222145080566406,6889272
2010-06-16,66.0,66.69999694824219,64.5,64.80000305175781,54.673736572265625,3384338
2010-06-17,65.0,65.5999984741211,64.25,64.5,54.42060852050781,3374938
2010-06-18,65.0,65.8499984741211,64.25,64.4000015258789,54.336238861083984,3771442
2010-06-21,65.0,67.94999694824219,64.5,67.5999984741211,57.036170959472656,8192667
2010-06-22,68.0,68.80000305175781,67.0999984741211,67.30000305175781,56.783050537109375,6078022
2010-06-23,66.30000305175781,68.5,66.30000305175781,68.05000305175781,57.415855407714844,3868336
2010-06-24,67.9000015258789,69.6500015258789,67.9000015258789,68.4000015258789,57.71116638183594,5331286
2010-06-25,68.25,69.0999984741211,66.8499984741211,67.19999694824219,56.69868087768555,2611570
2010-06-28,67.5,67.6500015258789,65.75,66.55000305175781,56.15025329589844,3331870
2010-06-29,66.5999984741211,67.44999694824219,65.55000305175781,65.94999694824219,55.644012451171875,1841462
2010-06-30,64.5,65.9000015258789,64.4000015258789,64.9000015258789,54.75810623168945,4647161
2010-07-01,64.30000305175781,65.69999694824219,63.849998474121094,64.0999984741211,54.08311462402344,4185580
2010-07-02,64.69999694824219,65.3499984741211,64.19999694824219,64.4000015258789,54.336238861083984,2298189
2010-07-05,64.9000015258789,65.4000015258789,64.44999694824219,64.8499984741211,54.71591567993164,1981479
2010-07-06,64.9000015258789,65.69999694824219,64.6500015258789,65.3499984741211,55.137779235839844,1162247
2010-07-07,65.4000015258789,68.25,65.19999694824219,67.5999984741211,57.036170959472656,5712256
2010-07-08,67.9000015258789,69.80000305175781,67.8499984741211,69.05000305175781,58.25958251953125,5339020
2010-07-09,69.30000305175781,69.55000305175781,68.19999694824219,68.6500015258789,57.92209243774414,3030106
2010-07-12,68.75,69.4000015258789,67.0,67.44999694824219,56.90960693359375,1953476
2010-07-13,67.5,68.8499984741211,67.1500015258789,67.3499984741211,56.82524490356445,1513077
2010-07-14,67.5,67.9000015258789,66.9000015258789,67.25,57.37984085083008,2296306
2010-07-15,67.44999694824219,67.5999984741211,64.5,64.8499984741211,55.33208084106445,3609191
2010-07-16,64.5,65.3499984741211,64.19999694824219,64.5999984741211,55.11878204345703,2339356
2010-07-19,65.19999694824219,65.19999694824219,62.79999923706055,63.45000076293945,54.13756561279297,3241691
2010-07-20,64.0,65.1500015258789,63.0,63.75,54.393531799316406,1874661
2010-07-21,64.5,64.5,63.349998474121094,63.599998474121094,54.26554870605469,1959702
2010-07-22,63.400001525878906,64.5,63.25,64.0,54.606842041015625,1421833
2010-07-23,64.5,64.8499984741211,63.400001525878906,63.599998474121094,54.26554870605469,1359919
2010-07-26,64.4000015258789,64.4000015258789,61.45000076293945,61.900001525878906,52.8150520324707,1942615
2010-07-27,62.099998474121094,62.29999923706055,60.5,60.79999923706055,51.87650680541992,2521719
2010-07-28,61.0,62.400001525878906,59.54999923706055,59.79999923706055,51.02326583862305,3051342
2010-07-29,60.400001525878906,63.400001525878906,59.099998474121094,63.0,53.753604888916016,10051038
2010-07-30,62.900001525878906,65.19999694824219,62.0,63.900001525878906,54.521514892578125,4782979
2010-08-02,64.80000305175781,66.19999694824219,64.19999694824219,65.9000015258789,56.227989196777344,4042604
2010-08-03,66.0,66.9000015258789,65.0999984741211,65.94999694824219,56.270633697509766,2717361
2010-08-04,66.69999694824219,67.0,66.0,66.75,56.95322799682617,3277957
2010-08-05,66.75,67.1500015258789,65.55000305175781,65.94999694824219,56.270633697509766,3216914
2010-08-06,65.25,66.44999694824219,63.849998474121094,64.19999694824219,54.77748489379883,3133703
2010-08-09,64.05000305175781,65.5999984741211,63.20000076293945,65.19999694824219,55.63072204589844,2295861
2010-08-10,65.5,65.6500015258789,64.19999694824219,64.9000015258789,55.374752044677734,2799558
2010-08-11,64.94999694824219,65.4000015258789,63.900001525878906,64.3499984741211,54.90547561645508,2042524
2010-08-12,64.0,64.3499984741211,61.20000076293945,63.95000076293945,54.56418228149414,1982165
2010-08-13,63.5,65.19999694824219,63.5,64.1500015258789,54.734825134277344,3220190
2010-08-16,64.5,64.69999694824219,62.400001525878906,63.04999923706055,53.7962646484375,2021273
2010-08-17,63.849998474121094,65.9000015258789,63.04999923706055,65.5,55.88668441772461,2377711
2010-08-18,67.0,69.4000015258789,65.9000015258789,69.0999984741211,58.95832443237305,8873238
2010-08-19,69.4000015258789,69.9000015258789,67.55000305175781,68.19999694824219,58.19040298461914,3310766
2010-08-20,68.0,72.5,67.5,71.8499984741211,61.30470657348633,9605747
2010-08-23,73.0,78.4000015258789,72.0,76.3499984741211,65.14424896240234,15983929
2010-08-24,76.25,78.80000305175781,75.0,75.4000015258789,64.33369445800781,9123881
2010-08-25,75.0,75.4000015258789,72.5,73.75,62.925838470458984,4226222
2010-08-26,73.0999984741211,75.6500015258789,72.5,74.0,63.1391487121582,5233067
2010-08-27,74.0,74.75,71.3499984741211,71.80000305175781,61.26205825805664,3485924
2010-08-30,73.0,75.19999694824219,72.05000305175781,72.75,62.07261657714844,2548641
2010-08-31,72.5,72.9000015258789,70.30000305175781,71.55000305175781,61.048736572265625,2553399
2010-09-01,73.05000305175781,74.30000305175781,72.0,73.75,62.925838470458984,3223224
2010-09-02,74.80000305175781,83.80000305175781,74.6500015258789,82.3499984741211,70.2636489868164,33870188
2010-09-03,83.0,84.25,81.0,81.75,69.75170135498047,15494360
2010-09-06,82.44999694824219,88.80000305175781,82.44999694824219,87.30000305175781,74.48713684082031,24367196
2010-09-07,89.0,89.0,84.1500015258789,86.55000305175781,73.84722137451172,21468378
2010-09-08,86.0,87.9000015258789,84.8499984741211,86.0,73.3779296875,6805084
2010-09-09,86.75,87.5999984741211,84.5999984741211,85.0,72.52471160888672,5241023
2010-09-13,86.0,87.19999694824219,83.8499984741211,84.30000305175781,71.92744445800781,8305910
2010-09-14,85.0,87.0,82.0999984741211,82.6500015258789,70.51959991455078,8570769
2010-09-15,82.75,85.25,82.19999694824219,84.75,72.31140899658203,6366266
2010-09-16,84.3499984741211,86.80000305175781,83.25,85.25,72.7380142211914,7581426
2010-09-17,86.0,87.69999694824219,85.69999694824219,86.0999984741211,73.46326446533203,4903336
2010-09-20,87.0,87.0,83.5999984741211,84.8499984741211,72.39672088623047,4473896
2010-09-21,85.0,85.8499984741211,83.5999984741211,83.8499984741211,71.5434799194336,4541309
2010-09-22,84.19999694824219,84.4000015258789,80.75,81.4000015258789,69.45307159423828,4602930
2010-09-23,82.0,82.0,80.0,80.5999984741211,68.77049255371094,2837560
2010-09-24,80.94999694824219,84.0,80.55000305175781,83.55000305175781,71.28753662109375,4158450
2010-09-27,84.44999694824219,84.6500015258789,81.80000305175781,82.19999694824219,70.13566589355469,2692435
2010-09-28,82.19999694824219,83.5999984741211,81.5999984741211,82.25,70.1783218383789,1718721
2010-09-29,82.69999694824219,83.0,80.5999984741211,80.9000015258789,69.0264663696289,1964981
2010-09-30,81.6500015258789,82.44999694824219,80.69999694824219,81.0999984741211,69.19709014892578,3824831
2010-10-01,81.30000305175781,84.69999694824219,81.30000305175781,84.30000305175781,71.92744445800781,4586665
2010-10-04,84.75,85.1500015258789,82.05000305175781,82.3499984741211,70.2636489868164,3306808
2010-10-05,82.4000015258789,83.94999694824219,81.5,83.25,71.03153991699219,1864454
2010-10-06,85.0999984741211,85.0999984741211,81.94999694824219,82.19999694824219,70.13566589355469,2888195
2010-10-07,81.94999694824219,85.0999984741211,81.5,82.44999694824219,70.34896087646484,5001895
2010-10-08,82.75,83.25,81.0999984741211,81.69999694824219,69.70903778076172,1540517
2010-10-11,83.0,83.0,81.0,81.4000015258789,69.45307159423828,1948910
2010-10-12,81.30000305175781,84.19999694824219,80.8499984741211,83.19999694824219,70.98890686035156,7658286
2010-10-13,83.5999984741211,85.80000305175781,83.5,84.25,71.88477325439453,6969455
2010-10-14,84.75,85.5999984741211,83.1500015258789,84.25,71.88477325439453,4135375
2010-10-15,85.80000305175781,85.80000305175781,80.80000305175781,81.4000015258789,69.45307159423828,2482257
2010-10-18,81.5999984741211,82.8499984741211,77.55000305175781,79.05000305175781,67.44799041748047,4300462
2010-10-19,80.05000305175781,81.0,78.5,79.0,67.40530395507812,2966058
2010-10-20,78.44999694824219,79.8499984741211,77.9000015258789,78.5999984741211,67.06402587890625,1666829
2010-10-21,78.5999984741211,79.30000305175781,77.4000015258789,77.69999694824219,66.29610443115234,2926756
2010-10-22,77.5,78.75,75.8499984741211,76.25,65.05892944335938,3185947
2010-10-25,76.94999694824219,77.9000015258789,76.5,76.75,65.48554229736328,1874212
2010-10-26,77.0,77.44999694824219,75.19999694824219,75.4000015258789,64.33369445800781,2433669
2010-10-27,75.75,77.80000305175781,75.5,76.94999694824219,65.65618896484375,5977391
2010-10-28,77.0999984741211,77.6500015258789,73.05000305175781,73.75,62.925838470458984,6548982
2010-10-29,74.0,74.44999694824219,70.44999694824219,71.55000305175781,61.048736572265625,4053677
2010-11-01,72.44999694824219,73.25,71.5,71.94999694824219,61.39002227783203,3682686
2010-11-02,72.05000305175781,72.05000305175781,69.80000305175781,70.80000305175781,60.408817291259766,8893702
2010-11-03,71.5,74.5999984741211,71.1500015258789,73.05000305175781,62.328590393066406,6586009
2010-11-04,73.0,74.4000015258789,73.0,73.44999694824219,62.66987609863281,2035494
2010-11-08,74.19999694824219,74.25,71.55000305175781,72.0,61.432701110839844,5556207
2010-11-09,72.4000015258789,73.5999984741211,72.0,72.94999694824219,62.243255615234375,2626618
2010-11-10,73.69999694824219,76.5,72.9000015258789,75.19999694824219,64.16303253173828,7245787
2010-11-11,76.0,76.30000305175781,69.69999694824219,70.3499984741211,60.024864196777344,10788281
2010-11-12,69.80000305175781,70.0,64.80000305175781,65.4000015258789,55.801368713378906,16390895
2010-11-15,65.4000015258789,67.0,64.8499984741211,66.4000015258789,56.654598236083984,5499614
2010-11-16,67.0,68.4000015258789,64.94999694824219,65.5999984741211,55.97201156616211,8272939
2010-11-18,65.94999694824219,66.9000015258789,62.5,64.80000305175781,55.289432525634766,4015647
2010-11-19,65.25,65.25,62.0,62.20000076293945,53.07102584838867,2638447
2010-11-22,62.54999923706055,63.20000076293945,60.29999923706055,62.0,52.90037536621094,5474304
2010-11-23,62.0,63.599998474121094,60.599998474121094,62.29999923706055,53.15634536743164,7630543
2010-11-24,62.04999923706055,65.80000305175781,62.04999923706055,65.19999694824219,55.63072204589844,9491044
2010-11-25,65.5,67.44999694824219,65.0999984741211,66.9000015258789,57.08121871948242,9285634
2010-11-26,67.5,68.5,61.20000076293945,63.349998474121094,54.0522346496582,4210783
2010-11-29,64.0,64.8499984741211,62.20000076293945,64.25,54.820152282714844,3113901
2010-11-30,64.0,66.30000305175781,63.0,66.0999984741211,56.39863586425781,2881676
2010-12-01,66.30000305175781,67.9000015258789,66.30000305175781,67.5,57.5931510925293,2789629
2010-12-02,68.0,72.0,67.5999984741211,71.6500015258789,61.134071350097656,10411400
2010-12-03,72.19999694824219,72.4000015258789,69.05000305175781,69.75,59.5129280090332,3992367
2010-12-06,70.0,71.55000305175781,67.0999984741211,67.8499984741211,57.89178466796875,3996522
2010-12-07,68.0,68.5,65.5,66.30000305175781,56.569271087646484,3660240
2010-12-08,65.5,67.4000015258789,64.0999984741211,65.0999984741211,55.54539108276367,3820302
2010-12-09,65.0999984741211,65.5,63.20000076293945,64.19999694824219,54.77748489379883,3394384
2010-12-10,64.0,65.80000305175781,62.5,64.05000305175781,54.64950180053711,2200555
2010-12-13,64.30000305175781,65.5,63.25,64.19999694824219,54.77748489379883,1835929
2010-12-14,65.0,65.44999694824219,63.54999923706055,63.900001525878906,54.521514892578125,2830853
2010-12-15,64.5,65.80000305175781,63.599998474121094,65.3499984741211,55.758705139160156,4394889
2010-12-16,65.44999694824219,67.55000305175781,65.44999694824219,67.25,57.37984085083008,3505675
2010-12-20,66.9000015258789,67.44999694824219,65.0,67.05000305175781,57.20919418334961,2751923
2010-12-21,65.1500015258789,67.80000305175781,65.1500015258789,66.44999694824219,56.6972541809082,1420441
2010-12-22,66.5,66.75,65.1500015258789,65.25,55.673370361328125,1084041
2010-12-23,65.5,65.75,63.599998474121094,63.849998474121094,54.478851318359375,2851725
2010-12-24,65.0999984741211,67.0999984741211,64.19999694824219,65.9000015258789,56.227989196777344,5602921
2010-12-27,66.30000305175781,66.8499984741211,64.5,64.6500015258789,55.16143798828125,1744346
2010-12-28,65.5,65.5,64.1500015258789,65.0,55.4600715637207,1849152
2010-12-29,65.0,65.5,64.4000015258789,65.1500015258789,55.58806228637695,1396690
2010-12-30,65.05000305175781,66.0999984741211,64.4000015258789,65.8499984741211,56.18532180786133,1486243
2010-12-31,66.0,67.19999694824219,65.9000015258789,66.69999694824219,56.91055679321289,1313329
2011-01-03,67.5,69.4000015258789,67.5,68.55000305175781,58.48904037475586,3418316
2011-01-04,69.3499984741211,71.19999694824219,67.80000305175781,70.5,60.15285110473633,5031415
2011-01-05,70.0,70.5,67.05000305175781,67.19999694824219,57.33717727661133,5457789
2011-01-06,67.4000015258789,67.75,64.5999984741211,65.8499984741211,56.18532180786133,5803423
2011-01-07,65.9000015258789,67.0999984741211,64.0,64.30000305175781,54.86281204223633,4012507
2011-01-10,64.3499984741211,64.3499984741211,60.54999923706055,60.900001525878906,51.96181869506836,2861261
2011-01-11,60.900001525878906,62.95000076293945,60.150001525878906,62.0,52.90037536621094,2982983
2011-01-12,62.79999923706055,63.400001525878906,60.849998474121094,62.349998474121094,53.19900894165039,5484923
2011-01-13,61.0,63.349998474121094,61.0,61.349998474121094,52.34577560424805,2239146
2011-01-14,61.79999923706055,61.79999923706055,58.650001525878906,59.099998474121094,50.42599868774414,2599199
2011-01-17,59.5,59.650001525878906,56.04999923706055,56.349998474121094,48.07961654663086,2296104
2011-01-18,56.95000076293945,57.099998474121094,55.20000076293945,55.849998474121094,47.65300369262695,3685681
2011-01-19,56.5,56.95000076293945,55.25,56.04999923706055,47.82365036010742,3082793
2011-01-20,54.0,56.75,54.0,56.349998474121094,48.07961654663086,4189265
2011-01-21,56.29999923706055,57.5,56.20000076293945,56.70000076293945,48.37825012207031,2471253
2011-01-24,56.79999923706055,57.95000076293945,56.79999923706055,57.20000076293945,48.80486297607422,1731957
2011-01-25,57.5,57.599998474121094,55.70000076293945,56.04999923706055,47.82365036010742,1267751
2011-01-27,56.5,56.70000076293945,53.349998474121094,53.75,45.86121368408203,2239080
2011-01-28,53.650001525878906,53.75,50.29999923706055,51.150001525878906,43.6428108215332,5313702
2011-01-31,50.45000076293945,51.70000076293945,48.20000076293945,51.20000076293945,43.68547058105469,4897958
2011-02-01,51.0,54.650001525878906,51.0,53.54999923706055,45.6905632019043,5313036
2011-02-02,53.29999923706055,54.45000076293945,52.349998474121094,53.70000076293945,45.81855392456055,3525100
2011-02-03,53.70000076293945,54.349998474121094,53.150001525878906,53.54999923706055,45.6905632019043,2179387
2011-02-04,53.95000076293945,55.20000076293945,52.400001525878906,52.900001525878906,45.135963439941406,2326785
2011-02-07,52.900001525878906,53.400001525878906,51.95000076293945,52.349998474121094,44.666690826416016,1633232
2011-02-08,52.54999923706055,53.0,51.04999923706055,51.29999923706055,43.77079772949219,1300886
2011-02-09,51.04999923706055,51.20000076293945,45.54999923706055,46.349998474121094,39.54729461669922,2919954
2011-02-10,46.099998474121094,48.79999923706055,44.0,47.75,40.74182891845703,3306911
2011-02-11,48.0,52.70000076293945,47.04999923706055,50.95000076293945,43.47216033935547,6055137
2011-02-14,51.599998474121094,56.099998474121094,51.04999923706055,55.5,47.3543701171875,5941222
2011-02-15,55.900001525878906,56.70000076293945,54.70000076293945,56.099998474121094,47.86630630493164,3651371
2011-02-16,56.0,57.650001525878906,55.54999923706055,57.20000076293945,48.80486297607422,2368324
2011-02-17,57.099998474121094,59.849998474121094,56.599998474121094,58.29999923706055,49.74341583251953,4481048
2011-02-18,58.29999923706055,59.29999923706055,55.79999923706055,56.400001525878906,48.12227249145508,3649010
2011-02-21,56.04999923706055,59.20000076293945,55.0,58.650001525878906,50.042057037353516,2724864
2011-02-22,58.599998474121094,58.849998474121094,56.400001525878906,58.0,49.48745346069336,2980529
2011-02-23,58.0,58.45000076293945,56.5,57.04999923706055,48.676876068115234,2399506
2011-02-24,56.29999923706055,57.599998474121094,52.400001525878906,53.29999923706055,45.477256774902344,6916808
2011-02-25,53.5,54.400001525878906,52.45000076293945,54.0,46.074520111083984,3502999
2011-02-28,54.0,54.79999923706055,51.099998474121094,52.45000076293945,44.75201416015625,5748048
2011-03-01,53.0,56.95000076293945,52.5,55.900001525878906,47.69566345214844,7214715
2011-03-03,55.70000076293945,58.29999923706055,54.75,57.849998474121094,49.359466552734375,6358787
2011-03-04,58.29999923706055,60.0,57.849998474121094,59.25,50.55398941040039,6676704
2011-03-07,54.04999923706055,59.849998474121094,54.04999923706055,59.400001525878906,50.68197250366211,5465151
2011-03-08,59.25,62.20000076293945,58.900001525878906,61.900001525878906,52.8150520324707,6715195
2011-03-09,62.650001525878906,64.75,61.79999923706055,64.44999694824219,54.99079513549805,5779388
2011-03-10,64.44999694824219,66.25,63.70000076293945,65.9000015258789,56.227989196777344,4970702
2011-03-11,65.5,66.94999694824219,64.80000305175781,66.4000015258789,56.654598236083984,5264094
2011-03-14,66.05000305175781,68.4000015258789,65.3499984741211,67.80000305175781,57.8491325378418,4185612
2011-03-15,66.0,70.80000305175781,65.05000305175781,69.0,58.873008728027344,11106079
2011-03-16,69.5,71.19999694824219,66.25,68.1500015258789,58.14775848388672,7689546
2011-03-17,68.0,68.5,66.1500015258789,67.05000305175781,57.20919418334961,4913424
2011-03-18,67.0999984741211,67.80000305175781,64.25,65.05000305175781,55.50273513793945,5789178
2011-03-21,65.44999694824219,65.9000015258789,62.900001525878906,63.45000076293945,54.13756561279297,7165598
