Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,122.95999908447266,124.77999877929688,120.80000305175781,121.8499984741211,104.0975341796875,3512555
2010-03-05,122.0,123.80000305175781,118.33000183105469,118.94999694824219,101.6200180053711,4487245
2010-03-08,119.62000274658203,121.79000091552734,119.30999755859375,120.19000244140625,102.67937469482422,4697335
2010-03-09,120.4000015258789,123.5999984741211,118.05000305175781,122.06999969482422,104.28547668457031,5709445
2010-03-10,122.0,122.5999984741211,120.44000244140625,122.06999969482422,104.28547668457031,3488535
2010-03-11,121.9000015258789,125.0,121.19999694824219,124.23999786376953,106.13932800292969,4406570
2010-03-12,123.79000091552734,124.94000244140625,122.63999938964844,123.7699966430664,105.73778533935547,1959860
2010-03-15,121.72000122070312,123.7699966430664,121.72000122070312,122.43000030517578,104.593017578125,1876990
2010-03-16,120.72000122070312,122.80000305175781,120.08000183105469,121.31999969482422,103.64474487304688,2356605
2010-03-17,121.63999938964844,123.5999984741211,121.05000305175781,122.0199966430664,104.24275970458984,2795585
2010-03-18,122.0199966430664,123.62999725341797,121.69999694824219,122.86000061035156,104.96037292480469,3470680
2010-03-19,122.0199966430664,123.4000015258789,122.0199966430664,123.05000305175781,105.1227035522461,1458245
2010-03-22,120.25,125.97000122070312,120.25,124.9800033569336,106.7715072631836,3393300
2010-03-23,126.0,127.12000274658203,123.6500015258789,124.94000244140625,106.73734283447266,5400450
2010-03-25,124.0,126.73999786376953,123.4000015258789,125.31999969482422,107.06198120117188,4346185
2010-03-26,125.0,129.60000610351562,124.54000091552734,127.9800033569336,109.3344497680664,2670840
2010-03-29,128.0,129.4600067138672,126.30000305175781,127.3499984741211,108.79622650146484,1534475
2010-03-30,127.9800033569336,130.94000244140625,127.04000091552734,128.61000061035156,109.8726577758789,3306155
2010-03-31,128.63999938964844,129.3800048828125,127.01000213623047,127.80999755859375,109.18920135498047,2848845
2010-04-01,128.39999389648438,130.60000610351562,128.39999389648438,129.9199981689453,110.99179077148438,2049845
2010-04-05,129.0,139.47999572753906,129.0,134.66000366210938,115.0412368774414,2122685
2010-04-06,135.1999969482422,135.8000030517578,132.0,135.0399932861328,115.36585235595703,4132840
2010-04-07,133.4499969482422,135.39999389648438,133.39999389648438,133.94000244140625,114.4261245727539,3487490
2010-04-08,132.85000610351562,135.47999572753906,131.0,132.11000061035156,112.86273193359375,2354600
2010-04-09,132.24000549316406,134.27999877929688,130.7100067138672,133.16000366210938,113.75977325439453,3365885
2010-04-12,133.0,133.39999389648438,128.0500030517578,128.72999572753906,109.97518157958984,3739920
2010-04-13,129.0,129.77999877929688,128.0399932861328,128.97000122070312,110.18021392822266,4585545
2010-04-15,129.10000610351562,129.1999969482422,124.80000305175781,125.80000305175781,107.47205352783203,4557505
2010-04-16,125.80000305175781,126.70999908447266,123.16999816894531,126.1500015258789,107.77105712890625,2951230
2010-04-19,124.80000305175781,128.3800048828125,124.0199966430664,128.0399932861328,109.38568878173828,3064820
2010-04-20,128.0,128.89999389648438,126.11000061035156,127.75,109.13795471191406,3656130
2010-04-21,127.81999969482422,128.39999389648438,125.38999938964844,125.7699966430664,107.44641876220703,2199850
2010-04-22,125.05000305175781,130.8000030517578,125.05000305175781,129.1699981689453,110.35106658935547,4763295
2010-04-23,129.89999389648438,131.60000610351562,129.17999267578125,129.8699951171875,110.9490737915039,2875665
2010-04-26,130.22999572753906,135.75999450683594,129.52999877929688,134.97000122070312,115.3060531616211,4711305
2010-04-27,136.0,136.3699951171875,133.7100067138672,135.3699951171875,115.64779663085938,2742640
2010-04-28,132.0,137.9199981689453,132.0,137.17999267578125,117.1940689086914,7148925
2010-04-29,137.0,140.39999389648438,136.22000122070312,138.32000732421875,118.16799926757812,6338755
2010-04-30,139.39999389648438,139.89999389648438,137.6199951171875,138.44000244140625,118.27051544189453,3725980
2010-05-03,137.64999389648438,142.1999969482422,137.0500030517578,141.64999389648438,121.01285552978516,3323565
2010-05-04,142.0,142.8000030517578,138.22000122070312,139.02000427246094,118.76600646972656,2761325
2010-05-05,135.72000122070312,141.27999877929688,135.72000122070312,140.66000366210938,120.16708374023438,1888165
2010-05-06,139.60000610351562,144.17999267578125,139.60000610351562,143.5399932861328,122.62747955322266,4241200
2010-05-07,140.39999389648438,142.3699951171875,137.6300048828125,138.35000610351562,118.19361114501953,4140655
2010-05-10,139.8000030517578,140.97999572753906,138.27999877929688,139.6699981689453,119.32130432128906,2486820
2010-05-11,139.22000122070312,141.1199951171875,138.02999877929688,139.25,118.9625015258789,3390740
2010-05-12,139.63999938964844,140.97999572753906,136.85000610351562,140.35000610351562,119.9022445678711,2129695
2010-05-13,141.0,142.58999633789062,138.50999450683594,139.63999938964844,119.29566955566406,3478635
2010-05-14,140.1999969482422,140.36000061035156,136.11000061035156,137.3000030517578,117.29659271240234,2624150
2010-05-17,137.1999969482422,137.1999969482422,130.72000122070312,135.2100067138672,115.51110076904297,4895580
2010-05-18,136.0,138.25,134.82000732421875,136.25,116.39957427978516,2217430
2010-05-19,136.1999969482422,137.75,134.22000122070312,135.0800018310547,115.40003204345703,3460900
2010-05-20,135.1999969482422,139.4199981689453,135.1999969482422,138.19000244140625,118.05694580078125,3264875
2010-05-21,134.14999389648438,137.1999969482422,134.14999389648438,136.44000244140625,116.5618896484375,2749375
2010-05-24,136.39999389648438,139.9600067138672,136.39999389648438,137.75999450683594,117.68958282470703,3835890
2010-05-25,136.97000122070312,138.22000122070312,134.27000427246094,134.91000366210938,115.25479125976562,1763755
2010-05-26,138.0,138.0,134.67999267578125,136.6999969482422,116.78401184082031,1898725
2010-05-27,136.6999969482422,144.8000030517578,135.25999450683594,143.5800018310547,122.66162872314453,5529410
2010-05-28,140.0,145.1999969482422,140.0,141.3699951171875,120.77362060546875,2598160
2010-05-31,139.1199951171875,143.3800048828125,139.1199951171875,142.13999938964844,121.43145751953125,1628815
2010-06-01,141.10000610351562,145.5800018310547,139.63999938964844,141.8000030517578,121.14100646972656,3389645
2010-06-02,141.11000061035156,143.5399932861328,141.0,142.3300018310547,121.59375,1991660
2010-06-03,143.39999389648438,148.41000366210938,143.11000061035156,147.67999267578125,126.1643295288086,5179495
2010-06-04,147.89999389648438,149.9600067138672,147.0500030517578,148.36000061035156,126.74524688720703,3977080
2010-06-07,147.0,150.89999389648438,144.1199951171875,149.17999267578125,127.44579315185547,2560580
2010-06-08,147.91000366210938,150.4600067138672,145.8000030517578,146.75999450683594,125.37836456298828,3616145
2010-06-09,148.17999267578125,148.39999389648438,144.2100067138672,146.02000427246094,124.74615478515625,4203760
2010-06-10,145.97999572753906,147.3800048828125,145.22000122070312,146.5399932861328,125.19041442871094,1462450
2010-06-11,147.11000061035156,148.8000030517578,144.9600067138672,145.80999755859375,124.5667724609375,1562540
2010-06-14,146.30999755859375,147.5800018310547,145.9499969482422,146.13999938964844,124.84870147705078,1165115
2010-06-15,146.0,146.7899932861328,145.50999450683594,146.02000427246094,124.74615478515625,1365865
2010-06-16,146.0,147.9499969482422,144.39999389648438,144.99000549316406,123.8662109375,1465655
2010-06-17,145.8000030517578,145.89999389648438,142.3000030517578,142.85000610351562,122.03801727294922,1286540
2010-06-18,142.1999969482422,143.6999969482422,140.22000122070312,140.88999938964844,120.36355590820312,2638790
2010-06-21,140.02000427246094,144.8000030517578,140.02000427246094,144.2100067138672,123.19986724853516,1971955
2010-06-22,142.16000366210938,145.1999969482422,142.02999877929688,142.83999633789062,122.02947235107422,1628490
2010-06-23,142.5800018310547,143.89999389648438,141.39999389648438,142.25,121.52542114257812,2032680
2010-06-24,140.60000610351562,141.35000610351562,137.0500030517578,138.07000732421875,120.49562072753906,4739840
2010-06-25,138.0,143.16000366210938,135.64999389648438,138.6699981689453,121.01924896240234,5764405
2010-06-28,138.97999572753906,143.17999267578125,138.97999572753906,142.75,124.5799331665039,2748085
2010-06-29,140.52000427246094,144.97999572753906,140.52000427246094,141.50999450683594,123.49775695800781,4759780
2010-06-30,140.39999389648438,141.39999389648438,138.64999389648438,140.3699951171875,122.50285339355469,3505350
2010-07-01,138.16000366210938,144.75999450683594,138.16000366210938,143.9199981689453,125.60101318359375,2330115
2010-07-02,144.0,145.02000427246094,142.44000244140625,143.11000061035156,124.89410400390625,1640660
2010-07-05,142.0,144.0,142.0,143.07000732421875,124.85918426513672,698290
2010-07-06,143.07000732421875,144.0,142.6300048828125,142.92999267578125,124.73700714111328,1182330
2010-07-07,142.8000030517578,144.6199951171875,142.5800018310547,143.52999877929688,125.2606430053711,2275040
2010-07-08,143.77999877929688,145.97999572753906,142.60000610351562,143.8000030517578,125.49627685546875,1673350
2010-07-09,143.02000427246094,144.3800048828125,142.6199951171875,143.2899932861328,125.05119323730469,1206610
2010-07-12,141.72000122070312,145.8000030517578,139.0500030517578,143.00999450683594,124.80681610107422,1986455
2010-07-13,143.0,144.3800048828125,142.4499969482422,142.86000061035156,124.67591857910156,1808650
2010-07-14,143.27000427246094,144.39999389648438,142.4600067138672,143.2100067138672,124.98138427734375,2358160
2010-07-15,141.63999938964844,144.1999969482422,141.52000427246094,143.35000610351562,125.10357666015625,1741185
2010-07-16,143.39999389648438,147.3800048828125,143.39999389648438,145.52000427246094,126.99734497070312,4939715
2010-07-19,145.00999450683594,147.77999877929688,144.50999450683594,146.6300048828125,127.9660415649414,1997070
2010-07-20,145.02000427246094,148.42999267578125,145.02000427246094,146.5399932861328,127.88749694824219,1472000
2010-07-21,146.0,147.75,144.4600067138672,145.33999633789062,126.84024810791016,552290
2010-07-22,144.0,146.1999969482422,144.0,145.3000030517578,126.80535125732422,1025485
2010-07-23,143.1199951171875,146.60000610351562,143.1199951171875,145.0399932861328,126.57843780517578,889735
2010-07-26,144.66000366210938,145.47999572753906,142.3000030517578,144.27999877929688,125.9151840209961,1506875
2010-07-27,144.39999389648438,145.3000030517578,143.0,144.7899932861328,126.36026763916016,1426370
2010-07-28,142.32000732421875,146.67999267578125,142.32000732421875,143.25999450683594,125.0250015258789,1252825
2010-07-29,142.4199981689453,147.89999389648438,142.4199981689453,146.83999633789062,128.14932250976562,5777175
2010-07-30,146.6999969482422,152.8000030517578,146.0,150.47000122070312,131.31727600097656,5472830
2010-08-02,151.02000427246094,153.3800048828125,150.8000030517578,152.63999938964844,133.2110595703125,3388375
2010-08-03,155.60000610351562,156.14999389648438,151.6300048828125,155.58999633789062,135.78558349609375,2273135
2010-08-04,155.60000610351562,156.32000732421875,153.30999755859375,154.07000732421875,134.45904541015625,977655
2010-08-05,151.72000122070312,155.60000610351562,151.72000122070312,153.5500030517578,134.0052490234375,701150
2010-08-06,154.42999267578125,155.0,151.02000427246094,151.9199981689453,132.58270263671875,879215
2010-08-09,152.89999389648438,154.75,151.19000244140625,154.07000732421875,134.45904541015625,678180
2010-08-10,153.69000244140625,154.77000427246094,150.5,152.3800048828125,132.9841766357422,1037835
2010-08-11,152.60000610351562,152.99000549316406,151.39999389648438,152.42999267578125,133.02777099609375,569265
2010-08-12,151.0500030517578,154.8000030517578,150.0399932861328,153.8699951171875,134.28451538085938,1481280
2010-08-13,154.0,157.47999572753906,154.0,155.8800048828125,136.03866577148438,1223450
2010-08-16,153.32000732421875,158.19000244140625,153.32000732421875,157.0500030517578,137.05972290039062,1177810
2010-08-17,150.22000122070312,168.36000061035156,150.22000122070312,166.49000549316406,145.29815673828125,8522645
2010-08-18,166.2100067138672,169.5,165.66000366210938,168.3800048828125,146.9475860595703,5010435
2010-08-19,167.39999389648438,169.60000610351562,165.61000061035156,166.3000030517578,145.13235473632812,4718780
2010-08-20,166.0,167.60000610351562,165.00999450683594,166.1199951171875,144.97525024414062,833060
2010-08-23,165.0,168.0,165.0,166.33999633789062,145.16725158691406,945365
2010-08-24,165.1999969482422,166.3800048828125,162.10000610351562,162.82000732421875,142.09530639648438,926355
2010-08-25,161.1999969482422,164.97000122070312,161.1999969482422,163.3300018310547,142.54037475585938,1107475
2010-08-26,163.60000610351562,167.39999389648438,163.60000610351562,165.89999389648438,144.78323364257812,1627140
2010-08-27,166.1999969482422,166.1999969482422,160.8000030517578,162.3300018310547,141.66766357421875,759025
2010-08-30,162.8000030517578,164.60000610351562,159.0399932861328,160.25,139.8524169921875,957465
2010-08-31,159.39999389648438,164.3800048828125,158.39999389648438,160.99000549316406,140.49822998046875,2984515
2010-09-01,161.1999969482422,164.0,160.4600067138672,163.7100067138672,142.8720245361328,1305505
2010-09-02,164.1999969482422,167.67999267578125,162.6300048828125,166.5,145.306884765625,2009865
2010-09-03,166.60000610351562,167.8000030517578,164.39999389648438,165.00999450683594,144.0065155029297,1089860
2010-09-06,165.8000030517578,167.35000610351562,164.99000549316406,166.67999267578125,145.4639434814453,712675
2010-09-07,164.1199951171875,167.3800048828125,164.1199951171875,165.92999267578125,144.80941772460938,452090
2010-09-08,164.1999969482422,169.8000030517578,164.1999969482422,167.66000366210938,146.31922912597656,1916575
2010-09-09,167.8000030517578,169.63999938964844,167.11000061035156,168.52999877929688,147.07847595214844,1390230
2010-09-13,169.1999969482422,174.0,168.8000030517578,173.5800018310547,151.48570251464844,1862080
2010-09-14,173.8000030517578,178.25999450683594,172.42999267578125,174.22000122070312,152.04425048828125,1851285
2010-09-15,175.2100067138672,175.97999572753906,173.08999633789062,173.77999877929688,151.66024780273438,1366925
2010-09-16,172.60000610351562,181.1999969482422,172.60000610351562,176.72000122070312,154.2260284423828,2763750
2010-09-17,177.8000030517578,181.0,173.39999389648438,174.60000610351562,152.37586975097656,2073305
2010-09-20,174.0,176.97999572753906,173.75999450683594,176.1199951171875,153.70237731933594,1074920
2010-09-21,176.60000610351562,177.89999389648438,173.1199951171875,174.05999755859375,151.9045867919922,1455920
2010-09-22,174.30999755859375,176.52000427246094,173.44000244140625,174.50999450683594,152.2973175048828,1502130
2010-09-23,175.0,175.3800048828125,171.2100067138672,172.66000366210938,150.6827850341797,853905
2010-09-24,172.6999969482422,175.77999877929688,171.85000610351562,175.24000549316406,152.9344024658203,1059475
2010-09-27,175.60000610351562,176.3800048828125,173.60000610351562,174.94000244140625,152.67259216308594,977580
2010-09-28,175.60000610351562,177.60000610351562,174.83999633789062,175.80999755859375,153.4318389892578,1435840
2010-09-29,176.1999969482422,178.8000030517578,175.39999389648438,177.22999572753906,154.67108154296875,1394635
2010-09-30,176.0,177.94000244140625,173.58999633789062,174.5,152.28858947753906,1365495
2010-10-01,174.52000427246094,177.97999572753906,174.52000427246094,177.44000244140625,154.85435485839844,836295
2010-10-04,178.0,181.97999572753906,178.0,180.86000061035156,157.8390655517578,1504915
2010-10-05,181.97999572753906,183.60000610351562,181.0,181.72999572753906,158.59832763671875,852685
2010-10-06,184.39999389648438,187.02999877929688,182.22999572753906,184.6699981689453,161.16409301757812,1472130
2010-10-07,183.63999938964844,186.60000610351562,182.72999572753906,184.1199951171875,160.68408203125,1022410
2010-10-08,185.02999877929688,190.39999389648438,185.02000427246094,188.44000244140625,164.45420837402344,5132480
2010-10-11,189.0,194.13999938964844,187.42999267578125,193.08999633789062,168.51234436035156,3245350
2010-10-12,193.75999450683594,195.77999877929688,188.1999969482422,193.72999572753906,169.0708770751953,3821930
2010-10-13,180.39999389648438,195.02999877929688,180.39999389648438,193.69000244140625,169.03598022460938,2448510
2010-10-14,193.22999572753906,197.13999938964844,193.0399932861328,195.82000732421875,170.8948516845703,2052120
2010-10-15,195.94000244140625,197.0,191.30999755859375,192.07000732421875,167.6221923828125,1512060
2010-10-18,192.75999450683594,198.60000610351562,189.8000030517578,197.39999389648438,172.27374267578125,2904060
2010-10-19,199.9499969482422,199.9499969482422,192.60000610351562,193.91000366210938,169.22796630859375,1102575
2010-10-20,192.8000030517578,199.0,192.0500030517578,195.55999755859375,170.66793823242188,1427420
2010-10-21,194.11000061035156,200.47999572753906,194.11000061035156,198.8800048828125,173.5653839111328,1351590
2010-10-22,199.00999450683594,200.39999389648438,197.1999969482422,197.94000244140625,172.74501037597656,939480
2010-10-25,197.13999938964844,201.38999938964844,196.39999389648438,197.41000366210938,172.28248596191406,1808100
2010-10-26,198.97999572753906,198.97999572753906,195.05999755859375,195.89999389648438,170.96466064453125,2316885
2010-10-27,195.9600067138672,199.77000427246094,192.9199981689453,198.25999450683594,173.02426147460938,2097705
2010-10-28,198.64999389648438,209.8000030517578,196.97999572753906,202.1999969482422,176.4627685546875,13226960
2010-10-29,203.5,204.32000732421875,195.8699951171875,202.8300018310547,177.01258850097656,3543470
2010-11-01,204.39999389648438,205.27000427246094,200.60000610351562,203.99000549316406,178.0249481201172,2217215
2010-11-02,203.6999969482422,206.8800048828125,203.58999633789062,205.13999938964844,179.02854919433594,1694475
2010-11-03,207.19000244140625,208.60000610351562,205.60000610351562,206.72000122070312,180.40744018554688,1402160
2010-11-04,207.50999450683594,208.8000030517578,205.88999938964844,207.7899932861328,181.3412628173828,1475315
2010-11-08,207.60000610351562,209.99000549316406,205.80999755859375,206.27999877929688,180.0234375,1073730
2010-11-09,204.7899932861328,204.7899932861328,199.75999450683594,202.22999572753906,176.48895263671875,2042905
2010-11-10,202.8000030517578,206.39999389648438,201.66000366210938,204.25,178.25181579589844,1093130
2010-11-11,204.60000610351562,205.6199951171875,200.64999389648438,201.36000061035156,175.7296905517578,724850
2010-11-12,199.60000610351562,201.69000244140625,195.41000366210938,196.4499969482422,171.44467163085938,1249685
2010-11-15,196.92999267578125,198.39999389648438,189.77999877929688,197.1300048828125,172.03810119628906,2001915
2010-11-16,198.0,198.3000030517578,192.00999450683594,194.41000366210938,169.66432189941406,959250
2010-11-18,195.1999969482422,197.8000030517578,189.0,191.94000244140625,167.50869750976562,1534855
2010-11-19,192.22000122070312,192.4600067138672,186.35000610351562,187.2899932861328,163.45059204101562,1998175
2010-11-22,188.82000732421875,194.8000030517578,183.8800048828125,193.3300018310547,168.72178649902344,1437720
2010-11-23,189.0,194.1999969482422,185.00999450683594,192.75999450683594,168.22434997558594,2236030
2010-11-24,193.1999969482422,194.61000061035156,180.3300018310547,185.61000061035156,161.9844512939453,1962220
2010-11-25,187.0,189.6999969482422,175.0,179.24000549316406,156.42526245117188,3898225
2010-11-26,179.6999969482422,184.07000732421875,167.25,178.8699951171875,156.1023406982422,2484945
2010-11-29,178.0,183.0,176.00999450683594,182.16000366210938,158.97357177734375,1371345
2010-11-30,181.1999969482422,188.99000549316406,177.1199951171875,187.4499969482422,163.59024047851562,1300490
2010-12-01,190.8000030517578,192.67999267578125,182.05999755859375,191.11000061035156,166.7843780517578,2870475
2010-12-02,192.9600067138672,199.89999389648438,192.3000030517578,193.6699981689453,169.01852416992188,4308290
2010-12-03,198.8000030517578,198.8000030517578,191.0500030517578,191.83999633789062,167.42144775390625,1072845
2010-12-06,192.07000732421875,193.58999633789062,183.39999389648438,185.4600067138672,161.85353088378906,885795
2010-12-07,183.39999389648438,184.39999389648438,177.16000366210938,180.50999450683594,157.53358459472656,2793820
2010-12-08,178.0500030517578,181.1999969482422,177.55999755859375,178.5,155.7794647216797,1844325
2010-12-09,178.6999969482422,182.55999755859375,172.39999389648438,176.07000732421875,153.65875244140625,2236500
2010-12-10,176.25,180.0399932861328,173.47000122070312,176.00999450683594,153.60638427734375,2484245
2010-12-13,176.30999755859375,179.74000549316406,173.4199981689453,177.0,154.47039794921875,1230475
2010-12-14,179.39999389648438,181.47999572753906,176.6300048828125,180.86000061035156,157.8390655517578,837585
2010-12-15,181.72000122070312,183.6999969482422,173.22000122070312,176.6300048828125,154.14747619628906,1905515
2010-12-16,177.0,180.55999755859375,174.61000061035156,178.6999969482422,155.9539794921875,1559975
2010-12-20,178.6999969482422,180.9600067138672,176.24000549316406,177.60000610351562,154.9940185546875,865660
2010-12-21,177.85000610351562,180.0,177.85000610351562,178.66000366210938,155.91909790039062,837450
2010-12-22,179.58999633789062,180.60000610351562,177.25,178.52000427246094,155.79690551757812,807985
2010-12-23,178.1999969482422,179.5800018310547,177.22999572753906,177.97000122070312,155.31692504882812,572620
2010-12-24,177.1999969482422,179.19000244140625,175.97999572753906,178.33999633789062,155.63980102539062,603035
2010-12-27,177.3000030517578,179.60000610351562,176.4199981689453,177.16000366210938,154.61001586914062,570640
2010-12-28,174.63999938964844,178.39999389648438,174.63999938964844,177.88999938964844,155.24708557128906,449060
2010-12-29,177.60000610351562,179.0,176.60000610351562,178.30999755859375,155.61361694335938,952460
2010-12-30,178.0,180.47000122070312,177.1999969482422,179.9499969482422,157.0448760986328,1258410
2010-12-31,180.39999389648438,182.60000610351562,178.39999389648438,179.33999633789062,156.51251220703125,2577740
2011-01-03,179.44000244140625,181.38999938964844,177.42999267578125,178.4600067138672,155.74453735351562,869835
2011-01-04,174.33999633789062,180.64999389648438,173.0,175.61000061035156,153.25732421875,962035
2011-01-05,175.60000610351562,176.60000610351562,173.4600067138672,175.07000732421875,152.78602600097656,1475805
2011-01-06,175.61000061035156,177.1699981689453,165.8300018310547,167.7100067138672,146.3628692626953,3948760
2011-01-07,167.7100067138672,171.5800018310547,165.0,169.77999877929688,148.16937255859375,2009500
2011-01-10,170.0,172.17999267578125,167.6699981689453,169.7100067138672,148.10830688476562,1782025
2011-01-11,169.10000610351562,175.75999450683594,166.4499969482422,171.97999572753906,150.08935546875,1277925
2011-01-12,170.39999389648438,174.0,165.82000732421875,171.0399932861328,149.2689971923828,2025720
2011-01-13,167.44000244140625,172.94000244140625,163.77999877929688,165.9600067138672,144.8356170654297,4603280
2011-01-14,163.05999755859375,168.39999389648438,163.0500030517578,165.41000366210938,144.35565185546875,4047100
2011-01-17,165.39999389648438,168.0,162.24000549316406,165.88999938964844,144.77452087402344,1272010
2011-01-18,166.2100067138672,169.60000610351562,161.0500030517578,162.5800018310547,141.88584899902344,3077030
2011-01-19,163.1999969482422,165.64999389648438,163.0500030517578,165.1699981689453,144.1461639404297,1890200
2011-01-20,166.0,166.0,162.72000122070312,164.8800048828125,143.89309692382812,2126685
2011-01-21,165.8000030517578,168.75999450683594,164.63999938964844,167.36000061035156,146.0574188232422,1013920
2011-01-24,167.60000610351562,175.5,167.39999389648438,174.6999969482422,152.463134765625,3416615
2011-01-25,177.97999572753906,178.39999389648438,161.10000610351562,173.77999877929688,151.66024780273438,3676155
2011-01-27,171.10000610351562,176.39999389648438,167.35000610351562,168.69000244140625,147.21812438964844,2520450
2011-01-28,169.5500030517578,170.8000030517578,165.02000427246094,166.86000061035156,145.62106323242188,4679390
2011-01-31,163.52000427246094,175.47999572753906,162.3800048828125,173.89999389648438,151.76495361328125,2973815
2011-02-01,175.0,175.5800018310547,169.60000610351562,171.0500030517578,149.27772521972656,1968400
2011-02-02,171.02000427246094,173.99000549316406,171.00999450683594,172.07000732421875,150.1679229736328,1907560
2011-02-03,168.72000122070312,172.9499969482422,168.72000122070312,171.44000244140625,149.61810302734375,2035465
2011-02-04,169.05999755859375,173.2899932861328,165.24000549316406,166.42999267578125,145.2458038330078,1449630
2011-02-07,165.0,168.5399932861328,165.0,165.25999450683594,144.22471618652344,692660
2011-02-08,169.9600067138672,170.0,163.60000610351562,164.0500030517578,143.16871643066406,1382225
2011-02-09,164.0,165.55999755859375,160.61000061035156,163.1199951171875,142.3571014404297,1233585
2011-02-10,163.60000610351562,167.0,159.6199951171875,163.24000549316406,142.4618377685547,1320095
2011-02-11,159.0500030517578,172.60000610351562,159.0500030517578,171.35000610351562,149.53955078125,1128660
2011-02-14,173.8000030517578,180.9600067138672,171.0,179.4499969482422,156.60853576660156,2103885
2011-02-15,180.39999389648438,184.97999572753906,175.9199981689453,183.80999755859375,160.41355895996094,2189875
2011-02-16,184.9600067138672,185.36000061035156,180.8000030517578,181.61000061035156,158.4935760498047,1829175
2011-02-17,181.5800018310547,185.60000610351562,181.0,183.9499969482422,160.53575134277344,1799840
2011-02-18,185.0,186.57000732421875,179.0500030517578,180.0800018310547,157.1583251953125,2377000
